Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Italy (IT),Actual Total Load [MW] - Italy (IT)
02.01.2022 23:00 - 03.01.2022 00:00,24300,22897
03.01.2022 00:00 - 03.01.2022 01:00,20212,20859
03.01.2022 01:00 - 03.01.2022 02:00,18991,19413
03.01.2022 02:00 - 03.01.2022 03:00,18403,18841
03.01.2022 03:00 - 03.01.2022 04:00,18222,18543
03.01.2022 04:00 - 03.01.2022 05:00,19476,19052
03.01.2022 05:00 - 03.01.2022 06:00,20921,20705
03.01.2022 06:00 - 03.01.2022 07:00,24698,24670
03.01.2022 07:00 - 03.01.2022 08:00,28976,28930
03.01.2022 08:00 - 03.01.2022 09:00,32551,32665
03.01.2022 09:00 - 03.01.2022 10:00,34902,35378
03.01.2022 10:00 - 03.01.2022 11:00,34969,35696
03.01.2022 11:00 - 03.01.2022 12:00,34463,35706
03.01.2022 12:00 - 03.01.2022 13:00,33550,34695
03.01.2022 13:00 - 03.01.2022 14:00,33124,34343
03.01.2022 14:00 - 03.01.2022 15:00,33713,34803
03.01.2022 15:00 - 03.01.2022 16:00,34177,35188
03.01.2022 16:00 - 03.01.2022 17:00,34296,36242
03.01.2022 17:00 - 03.01.2022 18:00,36702,38273
03.01.2022 18:00 - 03.01.2022 19:00,37323,38007
03.01.2022 19:00 - 03.01.2022 20:00,37228,37629
03.01.2022 20:00 - 03.01.2022 21:00,35482,35243
03.01.2022 21:00 - 03.01.2022 22:00,32640,32509
03.01.2022 22:00 - 03.01.2022 23:00,29364,29132
03.01.2022 23:00 - 04.01.2022 00:00,26253,26221
04.01.2022 00:00 - 04.01.2022 01:00,23839,23813
04.01.2022 01:00 - 04.01.2022 02:00,22258,22311
04.01.2022 02:00 - 04.01.2022 03:00,21418,21366
04.01.2022 03:00 - 04.01.2022 04:00,21084,21079
04.01.2022 04:00 - 04.01.2022 05:00,21223,21376
04.01.2022 05:00 - 04.01.2022 06:00,22500,22797
04.01.2022 06:00 - 04.01.2022 07:00,25772,26625
04.01.2022 07:00 - 04.01.2022 08:00,30265,30832
04.01.2022 08:00 - 04.01.2022 09:00,34108,34806
04.01.2022 09:00 - 04.01.2022 10:00,36841,36950
04.01.2022 10:00 - 04.01.2022 11:00,36858,37370
04.01.2022 11:00 - 04.01.2022 12:00,36583,37404
04.01.2022 12:00 - 04.01.2022 13:00,35319,36515
04.01.2022 13:00 - 04.01.2022 14:00,34515,35879
04.01.2022 14:00 - 04.01.2022 15:00,35269,36285
04.01.2022 15:00 - 04.01.2022 16:00,35768,36395
04.01.2022 16:00 - 04.01.2022 17:00,36610,37175
04.01.2022 17:00 - 04.01.2022 18:00,38590,38809
04.01.2022 18:00 - 04.01.2022 19:00,38841,38606
04.01.2022 19:00 - 04.01.2022 20:00,38667,38158
04.01.2022 20:00 - 04.01.2022 21:00,36246,35807
04.01.2022 21:00 - 04.01.2022 22:00,33327,33021
04.01.2022 22:00 - 04.01.2022 23:00,29554,29495
04.01.2022 23:00 - 05.01.2022 00:00,25600,26393
05.01.2022 00:00 - 05.01.2022 01:00,24386,23875
05.01.2022 01:00 - 05.01.2022 02:00,22983,22316
05.01.2022 02:00 - 05.01.2022 03:00,22011,21457
05.01.2022 03:00 - 05.01.2022 04:00,21496,21328
05.01.2022 04:00 - 05.01.2022 05:00,21669,21548
05.01.2022 05:00 - 05.01.2022 06:00,22954,23074
05.01.2022 06:00 - 05.01.2022 07:00,26456,26683
05.01.2022 07:00 - 05.01.2022 08:00,30442,30651
05.01.2022 08:00 - 05.01.2022 09:00,34453,34278
05.01.2022 09:00 - 05.01.2022 10:00,36619,36402
05.01.2022 10:00 - 05.01.2022 11:00,37362,36448
05.01.2022 11:00 - 05.01.2022 12:00,37406,36161
05.01.2022 12:00 - 05.01.2022 13:00,36351,35419
05.01.2022 13:00 - 05.01.2022 14:00,35638,34559
05.01.2022 14:00 - 05.01.2022 15:00,36090,35010
05.01.2022 15:00 - 05.01.2022 16:00,36234,35036
05.01.2022 16:00 - 05.01.2022 17:00,36484,36026
05.01.2022 17:00 - 05.01.2022 18:00,38060,37864
05.01.2022 18:00 - 05.01.2022 19:00,38274,38054
05.01.2022 19:00 - 05.01.2022 20:00,37925,37569
05.01.2022 20:00 - 05.01.2022 21:00,35942,35162
05.01.2022 21:00 - 05.01.2022 22:00,32793,32140
05.01.2022 22:00 - 05.01.2022 23:00,29705,28971
05.01.2022 23:00 - 06.01.2022 00:00,26572,26109
06.01.2022 00:00 - 06.01.2022 01:00,23644,23797
06.01.2022 01:00 - 06.01.2022 02:00,22039,22257
06.01.2022 02:00 - 06.01.2022 03:00,21042,21403
06.01.2022 03:00 - 06.01.2022 04:00,20678,20860
06.01.2022 04:00 - 06.01.2022 05:00,20549,20830
06.01.2022 05:00 - 06.01.2022 06:00,20924,21359
06.01.2022 06:00 - 06.01.2022 07:00,22054,22470
06.01.2022 07:00 - 06.01.2022 08:00,22930,24291
06.01.2022 08:00 - 06.01.2022 09:00,24214,25936
06.01.2022 09:00 - 06.01.2022 10:00,26189,27884
06.01.2022 10:00 - 06.01.2022 11:00,27523,29106
06.01.2022 11:00 - 06.01.2022 12:00,28218,29169
06.01.2022 12:00 - 06.01.2022 13:00,28678,29057
06.01.2022 13:00 - 06.01.2022 14:00,27299,27238
06.01.2022 14:00 - 06.01.2022 15:00,26831,26974
06.01.2022 15:00 - 06.01.2022 16:00,26702,27105
06.01.2022 16:00 - 06.01.2022 17:00,26997,27979
06.01.2022 17:00 - 06.01.2022 18:00,28978,31157
06.01.2022 18:00 - 06.01.2022 19:00,30273,32505
06.01.2022 19:00 - 06.01.2022 20:00,31215,32972
06.01.2022 20:00 - 06.01.2022 21:00,30803,31777
06.01.2022 21:00 - 06.01.2022 22:00,29447,29627
06.01.2022 22:00 - 06.01.2022 23:00,27358,27348
06.01.2022 23:00 - 07.01.2022 00:00,24920,24725
07.01.2022 00:00 - 07.01.2022 01:00,22541,22992
07.01.2022 01:00 - 07.01.2022 02:00,21017,21386
07.01.2022 02:00 - 07.01.2022 03:00,20041,20609
07.01.2022 03:00 - 07.01.2022 04:00,19619,20460
07.01.2022 04:00 - 07.01.2022 05:00,19860,20816
07.01.2022 05:00 - 07.01.2022 06:00,21092,22275
07.01.2022 06:00 - 07.01.2022 07:00,24542,26081
07.01.2022 07:00 - 07.01.2022 08:00,29119,29831
07.01.2022 08:00 - 07.01.2022 09:00,32526,32797
07.01.2022 09:00 - 07.01.2022 10:00,34270,34710
07.01.2022 10:00 - 07.01.2022 11:00,34887,35433
07.01.2022 11:00 - 07.01.2022 12:00,35121,34919
07.01.2022 12:00 - 07.01.2022 13:00,34782,34330
07.01.2022 13:00 - 07.01.2022 14:00,34227,33466
07.01.2022 14:00 - 07.01.2022 15:00,34123,33507
07.01.2022 15:00 - 07.01.2022 16:00,34263,33812
07.01.2022 16:00 - 07.01.2022 17:00,34925,35054
07.01.2022 17:00 - 07.01.2022 18:00,36507,38172
07.01.2022 18:00 - 07.01.2022 19:00,37174,38629
07.01.2022 19:00 - 07.01.2022 20:00,37147,38417
07.01.2022 20:00 - 07.01.2022 21:00,35307,36227
07.01.2022 21:00 - 07.01.2022 22:00,32893,33343
07.01.2022 22:00 - 07.01.2022 23:00,29639,30090
07.01.2022 23:00 - 08.01.2022 00:00,26647,27169
08.01.2022 00:00 - 08.01.2022 01:00,24645,24784
08.01.2022 01:00 - 08.01.2022 02:00,23127,23317
08.01.2022 02:00 - 08.01.2022 03:00,22250,22441
08.01.2022 03:00 - 08.01.2022 04:00,21923,22024
08.01.2022 04:00 - 08.01.2022 05:00,22006,22037
08.01.2022 05:00 - 08.01.2022 06:00,22818,22884
08.01.2022 06:00 - 08.01.2022 07:00,25252,25201
08.01.2022 07:00 - 08.01.2022 08:00,28100,27606
08.01.2022 08:00 - 08.01.2022 09:00,30429,29716
08.01.2022 09:00 - 08.01.2022 10:00,32512,31611
08.01.2022 10:00 - 08.01.2022 11:00,33589,32033
08.01.2022 11:00 - 08.01.2022 12:00,32965,31403
08.01.2022 12:00 - 08.01.2022 13:00,31955,30581
08.01.2022 13:00 - 08.01.2022 14:00,30554,29560
08.01.2022 14:00 - 08.01.2022 15:00,30023,29300
08.01.2022 15:00 - 08.01.2022 16:00,30176,29757
08.01.2022 16:00 - 08.01.2022 17:00,30963,31078
08.01.2022 17:00 - 08.01.2022 18:00,33944,34594
08.01.2022 18:00 - 08.01.2022 19:00,35879,36017
08.01.2022 19:00 - 08.01.2022 20:00,36496,36486
08.01.2022 20:00 - 08.01.2022 21:00,34296,34469
08.01.2022 21:00 - 08.01.2022 22:00,31219,31761
08.01.2022 22:00 - 08.01.2022 23:00,28427,29176
08.01.2022 23:00 - 09.01.2022 00:00,25720,26534
09.01.2022 00:00 - 09.01.2022 01:00,25184,24397
09.01.2022 01:00 - 09.01.2022 02:00,23324,22471
09.01.2022 02:00 - 09.01.2022 03:00,22028,21364
09.01.2022 03:00 - 09.01.2022 04:00,21280,20827
09.01.2022 04:00 - 09.01.2022 05:00,20916,20920
09.01.2022 05:00 - 09.01.2022 06:00,21539,21428
09.01.2022 06:00 - 09.01.2022 07:00,22309,22836
09.01.2022 07:00 - 09.01.2022 08:00,22917,24309
09.01.2022 08:00 - 09.01.2022 09:00,24068,25699
09.01.2022 09:00 - 09.01.2022 10:00,25768,27828
09.01.2022 10:00 - 09.01.2022 11:00,26844,29848
09.01.2022 11:00 - 09.01.2022 12:00,27476,30967
09.01.2022 12:00 - 09.01.2022 13:00,28180,31067
09.01.2022 13:00 - 09.01.2022 14:00,27465,29777
09.01.2022 14:00 - 09.01.2022 15:00,26499,29246
09.01.2022 15:00 - 09.01.2022 16:00,26591,29206
09.01.2022 16:00 - 09.01.2022 17:00,26760,29949
09.01.2022 17:00 - 09.01.2022 18:00,29592,32839
09.01.2022 18:00 - 09.01.2022 19:00,31883,34144
09.01.2022 19:00 - 09.01.2022 20:00,33301,34934
09.01.2022 20:00 - 09.01.2022 21:00,32497,33638
09.01.2022 21:00 - 09.01.2022 22:00,30879,31415
09.01.2022 22:00 - 09.01.2022 23:00,28423,28706
09.01.2022 23:00 - 10.01.2022 00:00,25616,25750
10.01.2022 00:00 - 10.01.2022 01:00,24287,23368
10.01.2022 01:00 - 10.01.2022 02:00,23436,21998
10.01.2022 02:00 - 10.01.2022 03:00,22476,21420
10.01.2022 03:00 - 10.01.2022 04:00,22052,21319
10.01.2022 04:00 - 10.01.2022 05:00,22328,21908
10.01.2022 05:00 - 10.01.2022 06:00,23344,24281
10.01.2022 06:00 - 10.01.2022 07:00,28708,30474
10.01.2022 07:00 - 10.01.2022 08:00,36891,37249
10.01.2022 08:00 - 10.01.2022 09:00,42555,42412
10.01.2022 09:00 - 10.01.2022 10:00,44492,44946
10.01.2022 10:00 - 10.01.2022 11:00,44454,45117
10.01.2022 11:00 - 10.01.2022 12:00,44231,44791
10.01.2022 12:00 - 10.01.2022 13:00,41958,43029
10.01.2022 13:00 - 10.01.2022 14:00,41832,43396
10.01.2022 14:00 - 10.01.2022 15:00,43255,43917
10.01.2022 15:00 - 10.01.2022 16:00,43832,44337
10.01.2022 16:00 - 10.01.2022 17:00,44484,44729
10.01.2022 17:00 - 10.01.2022 18:00,45384,46287
10.01.2022 18:00 - 10.01.2022 19:00,45491,45510
10.01.2022 19:00 - 10.01.2022 20:00,43716,44555
10.01.2022 20:00 - 10.01.2022 21:00,41582,41932
10.01.2022 21:00 - 10.01.2022 22:00,38230,38615
10.01.2022 22:00 - 10.01.2022 23:00,34190,34607
10.01.2022 23:00 - 11.01.2022 00:00,30382,31242
11.01.2022 00:00 - 11.01.2022 01:00,28526,28557
11.01.2022 01:00 - 11.01.2022 02:00,26984,26981
11.01.2022 02:00 - 11.01.2022 03:00,25945,26138
11.01.2022 03:00 - 11.01.2022 04:00,25580,25862
11.01.2022 04:00 - 11.01.2022 05:00,25774,26254
11.01.2022 05:00 - 11.01.2022 06:00,27487,28108
11.01.2022 06:00 - 11.01.2022 07:00,32204,33411
11.01.2022 07:00 - 11.01.2022 08:00,38228,39735
11.01.2022 08:00 - 11.01.2022 09:00,43078,44754
11.01.2022 09:00 - 11.01.2022 10:00,45230,46355
11.01.2022 10:00 - 11.01.2022 11:00,45064,46236
11.01.2022 11:00 - 11.01.2022 12:00,45519,45782
11.01.2022 12:00 - 11.01.2022 13:00,43536,43535
11.01.2022 13:00 - 11.01.2022 14:00,42350,42748
11.01.2022 14:00 - 11.01.2022 15:00,43777,43332
11.01.2022 15:00 - 11.01.2022 16:00,44552,43646
11.01.2022 16:00 - 11.01.2022 17:00,45144,44625
11.01.2022 17:00 - 11.01.2022 18:00,46768,46385
11.01.2022 18:00 - 11.01.2022 19:00,46413,45827
11.01.2022 19:00 - 11.01.2022 20:00,45443,44911
11.01.2022 20:00 - 11.01.2022 21:00,42967,42122
11.01.2022 21:00 - 11.01.2022 22:00,39575,38957
11.01.2022 22:00 - 11.01.2022 23:00,35310,34949
11.01.2022 23:00 - 12.01.2022 00:00,31348,31522
12.01.2022 00:00 - 12.01.2022 01:00,29292,28689
12.01.2022 01:00 - 12.01.2022 02:00,27656,26931
12.01.2022 02:00 - 12.01.2022 03:00,26820,26123
12.01.2022 03:00 - 12.01.2022 04:00,26467,26030
12.01.2022 04:00 - 12.01.2022 05:00,26783,26615
12.01.2022 05:00 - 12.01.2022 06:00,28372,28547
12.01.2022 06:00 - 12.01.2022 07:00,33186,33981
12.01.2022 07:00 - 12.01.2022 08:00,39372,40543
12.01.2022 08:00 - 12.01.2022 09:00,44369,45140
12.01.2022 09:00 - 12.01.2022 10:00,46239,46679
12.01.2022 10:00 - 12.01.2022 11:00,46158,46549
12.01.2022 11:00 - 12.01.2022 12:00,45688,45910
12.01.2022 12:00 - 12.01.2022 13:00,44110,43685
12.01.2022 13:00 - 12.01.2022 14:00,43010,42908
12.01.2022 14:00 - 12.01.2022 15:00,43733,43617
12.01.2022 15:00 - 12.01.2022 16:00,44536,43996
12.01.2022 16:00 - 12.01.2022 17:00,45110,45006
12.01.2022 17:00 - 12.01.2022 18:00,46976,46763
12.01.2022 18:00 - 12.01.2022 19:00,46609,46340
12.01.2022 19:00 - 12.01.2022 20:00,45455,45320
12.01.2022 20:00 - 12.01.2022 21:00,43070,42738
12.01.2022 21:00 - 12.01.2022 22:00,39789,39326
12.01.2022 22:00 - 12.01.2022 23:00,35770,35244
12.01.2022 23:00 - 13.01.2022 00:00,31979,31962
13.01.2022 00:00 - 13.01.2022 01:00,29180,28947
13.01.2022 01:00 - 13.01.2022 02:00,27488,27204
13.01.2022 02:00 - 13.01.2022 03:00,26623,26310
13.01.2022 03:00 - 13.01.2022 04:00,26430,26214
13.01.2022 04:00 - 13.01.2022 05:00,26901,26475
13.01.2022 05:00 - 13.01.2022 06:00,28618,28366
13.01.2022 06:00 - 13.01.2022 07:00,33705,33841
13.01.2022 07:00 - 13.01.2022 08:00,40352,40413
13.01.2022 08:00 - 13.01.2022 09:00,44930,44828
13.01.2022 09:00 - 13.01.2022 10:00,46655,46395
13.01.2022 10:00 - 13.01.2022 11:00,46575,45976
13.01.2022 11:00 - 13.01.2022 12:00,45868,45073
13.01.2022 12:00 - 13.01.2022 13:00,43716,42386
13.01.2022 13:00 - 13.01.2022 14:00,42729,41601
13.01.2022 14:00 - 13.01.2022 15:00,43431,42687
13.01.2022 15:00 - 13.01.2022 16:00,43713,43169
13.01.2022 16:00 - 13.01.2022 17:00,44405,44030
13.01.2022 17:00 - 13.01.2022 18:00,46358,45944
13.01.2022 18:00 - 13.01.2022 19:00,45919,45913
13.01.2022 19:00 - 13.01.2022 20:00,45014,45130
13.01.2022 20:00 - 13.01.2022 21:00,42166,42536
13.01.2022 21:00 - 13.01.2022 22:00,39007,39188
13.01.2022 22:00 - 13.01.2022 23:00,34998,35136
13.01.2022 23:00 - 14.01.2022 00:00,31604,31729
14.01.2022 00:00 - 14.01.2022 01:00,28932,29019
14.01.2022 01:00 - 14.01.2022 02:00,27145,27210
14.01.2022 02:00 - 14.01.2022 03:00,26127,26351
14.01.2022 03:00 - 14.01.2022 04:00,25862,26136
14.01.2022 04:00 - 14.01.2022 05:00,26104,26400
14.01.2022 05:00 - 14.01.2022 06:00,27717,28573
14.01.2022 06:00 - 14.01.2022 07:00,32614,34101
14.01.2022 07:00 - 14.01.2022 08:00,38825,40605
14.01.2022 08:00 - 14.01.2022 09:00,43538,45146
14.01.2022 09:00 - 14.01.2022 10:00,45215,46339
14.01.2022 10:00 - 14.01.2022 11:00,44901,45629
14.01.2022 11:00 - 14.01.2022 12:00,44547,44422
14.01.2022 12:00 - 14.01.2022 13:00,43307,41958
14.01.2022 13:00 - 14.01.2022 14:00,41683,41500
14.01.2022 14:00 - 14.01.2022 15:00,42247,42400
14.01.2022 15:00 - 14.01.2022 16:00,42419,42562
14.01.2022 16:00 - 14.01.2022 17:00,42849,43278
14.01.2022 17:00 - 14.01.2022 18:00,44813,45311
14.01.2022 18:00 - 14.01.2022 19:00,45309,45246
14.01.2022 19:00 - 14.01.2022 20:00,44441,44412
14.01.2022 20:00 - 14.01.2022 21:00,41765,41521
14.01.2022 21:00 - 14.01.2022 22:00,38268,38169
14.01.2022 22:00 - 14.01.2022 23:00,34410,34302
14.01.2022 23:00 - 15.01.2022 00:00,31229,31254
15.01.2022 00:00 - 15.01.2022 01:00,28858,28515
15.01.2022 01:00 - 15.01.2022 02:00,27090,26616
15.01.2022 02:00 - 15.01.2022 03:00,26008,25616
15.01.2022 03:00 - 15.01.2022 04:00,25412,25111
15.01.2022 04:00 - 15.01.2022 05:00,25088,25053
15.01.2022 05:00 - 15.01.2022 06:00,25834,25902
15.01.2022 06:00 - 15.01.2022 07:00,28180,28684
15.01.2022 07:00 - 15.01.2022 08:00,31622,31885
15.01.2022 08:00 - 15.01.2022 09:00,34401,34754
15.01.2022 09:00 - 15.01.2022 10:00,36499,36252
15.01.2022 10:00 - 15.01.2022 11:00,36729,35865
15.01.2022 11:00 - 15.01.2022 12:00,35207,34682
15.01.2022 12:00 - 15.01.2022 13:00,33838,32713
15.01.2022 13:00 - 15.01.2022 14:00,32675,31360
15.01.2022 14:00 - 15.01.2022 15:00,31667,30918
15.01.2022 15:00 - 15.01.2022 16:00,31449,30920
15.01.2022 16:00 - 15.01.2022 17:00,32303,31791
15.01.2022 17:00 - 15.01.2022 18:00,35593,35235
15.01.2022 18:00 - 15.01.2022 19:00,37874,37051
15.01.2022 19:00 - 15.01.2022 20:00,38673,37496
15.01.2022 20:00 - 15.01.2022 21:00,37027,35416
15.01.2022 21:00 - 15.01.2022 22:00,34093,32660
15.01.2022 22:00 - 15.01.2022 23:00,31287,29969
15.01.2022 23:00 - 16.01.2022 00:00,28684,27380
16.01.2022 00:00 - 16.01.2022 01:00,25928,25145
16.01.2022 01:00 - 16.01.2022 02:00,23971,23386
16.01.2022 02:00 - 16.01.2022 03:00,22677,22316
16.01.2022 03:00 - 16.01.2022 04:00,22117,21884
16.01.2022 04:00 - 16.01.2022 05:00,22043,21907
16.01.2022 05:00 - 16.01.2022 06:00,22617,22404
16.01.2022 06:00 - 16.01.2022 07:00,24020,23874
16.01.2022 07:00 - 16.01.2022 08:00,25294,25293
16.01.2022 08:00 - 16.01.2022 09:00,26837,26964
16.01.2022 09:00 - 16.01.2022 10:00,28796,29124
16.01.2022 10:00 - 16.01.2022 11:00,29903,29828
16.01.2022 11:00 - 16.01.2022 12:00,29808,29804
16.01.2022 12:00 - 16.01.2022 13:00,29814,29697
16.01.2022 13:00 - 16.01.2022 14:00,28493,28308
16.01.2022 14:00 - 16.01.2022 15:00,27734,27782
16.01.2022 15:00 - 16.01.2022 16:00,28035,27805
16.01.2022 16:00 - 16.01.2022 17:00,28510,28597
16.01.2022 17:00 - 16.01.2022 18:00,30760,31971
16.01.2022 18:00 - 16.01.2022 19:00,33570,33875
16.01.2022 19:00 - 16.01.2022 20:00,34989,34706
16.01.2022 20:00 - 16.01.2022 21:00,34225,33534
16.01.2022 21:00 - 16.01.2022 22:00,32279,31679
16.01.2022 22:00 - 16.01.2022 23:00,29682,28892
16.01.2022 23:00 - 17.01.2022 00:00,26925,26304
17.01.2022 00:00 - 17.01.2022 01:00,24815,23865
17.01.2022 01:00 - 17.01.2022 02:00,23278,22601
17.01.2022 02:00 - 17.01.2022 03:00,22443,22011
17.01.2022 03:00 - 17.01.2022 04:00,22429,21954
17.01.2022 04:00 - 17.01.2022 05:00,22308,22481
17.01.2022 05:00 - 17.01.2022 06:00,24670,24824
17.01.2022 06:00 - 17.01.2022 07:00,30877,31398
17.01.2022 07:00 - 17.01.2022 08:00,38502,38319
17.01.2022 08:00 - 17.01.2022 09:00,43704,43119
17.01.2022 09:00 - 17.01.2022 10:00,46045,44592
17.01.2022 10:00 - 17.01.2022 11:00,45808,44217
17.01.2022 11:00 - 17.01.2022 12:00,44686,43722
17.01.2022 12:00 - 17.01.2022 13:00,41838,41288
17.01.2022 13:00 - 17.01.2022 14:00,41138,41007
17.01.2022 14:00 - 17.01.2022 15:00,42366,41952
17.01.2022 15:00 - 17.01.2022 16:00,42865,42270
17.01.2022 16:00 - 17.01.2022 17:00,43651,42955
17.01.2022 17:00 - 17.01.2022 18:00,45486,44760
17.01.2022 18:00 - 17.01.2022 19:00,45864,44609
17.01.2022 19:00 - 17.01.2022 20:00,45155,44043
17.01.2022 20:00 - 17.01.2022 21:00,42323,41385
17.01.2022 21:00 - 17.01.2022 22:00,39010,38199
17.01.2022 22:00 - 17.01.2022 23:00,34916,34262
17.01.2022 23:00 - 18.01.2022 00:00,31609,31046
18.01.2022 00:00 - 18.01.2022 01:00,28753,28347
18.01.2022 01:00 - 18.01.2022 02:00,27339,26731
18.01.2022 02:00 - 18.01.2022 03:00,26468,25922
18.01.2022 03:00 - 18.01.2022 04:00,26222,25831
18.01.2022 04:00 - 18.01.2022 05:00,26457,26285
18.01.2022 05:00 - 18.01.2022 06:00,27864,28231
18.01.2022 06:00 - 18.01.2022 07:00,33855,33842
18.01.2022 07:00 - 18.01.2022 08:00,40345,40687
18.01.2022 08:00 - 18.01.2022 09:00,45351,44859
18.01.2022 09:00 - 18.01.2022 10:00,46289,45909
18.01.2022 10:00 - 18.01.2022 11:00,45700,45051
18.01.2022 11:00 - 18.01.2022 12:00,44750,43950
18.01.2022 12:00 - 18.01.2022 13:00,42394,41682
18.01.2022 13:00 - 18.01.2022 14:00,41471,41196
18.01.2022 14:00 - 18.01.2022 15:00,41939,42261
18.01.2022 15:00 - 18.01.2022 16:00,43495,43019
18.01.2022 16:00 - 18.01.2022 17:00,43872,43857
18.01.2022 17:00 - 18.01.2022 18:00,45555,45736
18.01.2022 18:00 - 18.01.2022 19:00,45930,45744
18.01.2022 19:00 - 18.01.2022 20:00,45242,44937
18.01.2022 20:00 - 18.01.2022 21:00,42151,42275
18.01.2022 21:00 - 18.01.2022 22:00,39076,38985
18.01.2022 22:00 - 18.01.2022 23:00,35562,34853
18.01.2022 23:00 - 19.01.2022 00:00,31659,31456
19.01.2022 00:00 - 19.01.2022 01:00,28802,28816
19.01.2022 01:00 - 19.01.2022 02:00,27104,27361
19.01.2022 02:00 - 19.01.2022 03:00,26125,26610
19.01.2022 03:00 - 19.01.2022 04:00,25975,26363
19.01.2022 04:00 - 19.01.2022 05:00,26152,26791
19.01.2022 05:00 - 19.01.2022 06:00,28237,28833
19.01.2022 06:00 - 19.01.2022 07:00,34017,34433
19.01.2022 07:00 - 19.01.2022 08:00,40818,41066
19.01.2022 08:00 - 19.01.2022 09:00,45335,45618
19.01.2022 09:00 - 19.01.2022 10:00,46231,46681
19.01.2022 10:00 - 19.01.2022 11:00,45418,45740
19.01.2022 11:00 - 19.01.2022 12:00,45033,44642
19.01.2022 12:00 - 19.01.2022 13:00,43437,41826
19.01.2022 13:00 - 19.01.2022 14:00,42430,41364
19.01.2022 14:00 - 19.01.2022 15:00,43098,42450
19.01.2022 15:00 - 19.01.2022 16:00,44239,42816
19.01.2022 16:00 - 19.01.2022 17:00,44713,44144
19.01.2022 17:00 - 19.01.2022 18:00,45092,46460
19.01.2022 18:00 - 19.01.2022 19:00,45766,46382
19.01.2022 19:00 - 19.01.2022 20:00,45369,45104
19.01.2022 20:00 - 19.01.2022 21:00,42351,42167
19.01.2022 21:00 - 19.01.2022 22:00,39370,38799
19.01.2022 22:00 - 19.01.2022 23:00,35560,35085
19.01.2022 23:00 - 20.01.2022 00:00,31929,31512
20.01.2022 00:00 - 20.01.2022 01:00,29145,29055
20.01.2022 01:00 - 20.01.2022 02:00,27618,27267
20.01.2022 02:00 - 20.01.2022 03:00,26697,26422
20.01.2022 03:00 - 20.01.2022 04:00,26498,26138
20.01.2022 04:00 - 20.01.2022 05:00,26690,26492
20.01.2022 05:00 - 20.01.2022 06:00,28984,28505
