"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"02.01.2021 08:00 - 02.01.2021 09:00","5940","6069"
"02.01.2021 09:00 - 02.01.2021 10:00","6130","6190"
"02.01.2021 10:00 - 02.01.2021 11:00","6160","6184"
"02.01.2021 11:00 - 02.01.2021 12:00","6130","6119"
"02.01.2021 12:00 - 02.01.2021 13:00","6100","6058"
"02.01.2021 13:00 - 02.01.2021 14:00","6090","6012"
"02.01.2021 14:00 - 02.01.2021 15:00","6150","6066"
"02.01.2021 15:00 - 02.01.2021 16:00","6450","6299"
"02.01.2021 16:00 - 02.01.2021 17:00","7070","6934"
"02.01.2021 17:00 - 02.01.2021 18:00","7200","7071"
"02.01.2021 18:00 - 02.01.2021 19:00","7150","7004"
"02.01.2021 19:00 - 02.01.2021 20:00","7000","6851"
"02.01.2021 20:00 - 02.01.2021 21:00","6720","6571"
"02.01.2021 21:00 - 02.01.2021 22:00","6350","6236"
"02.01.2021 22:00 - 02.01.2021 23:00","6000","5926"
"02.01.2021 23:00 - 03.01.2021 00:00","5600","5630"
"03.01.2021 00:00 - 03.01.2021 01:00","5390","5410"
"03.01.2021 01:00 - 03.01.2021 02:00","5210","5260"
"03.01.2021 02:00 - 03.01.2021 03:00","5150","5195"
"03.01.2021 03:00 - 03.01.2021 04:00","5180","5190"
"03.01.2021 04:00 - 03.01.2021 05:00","5310","5245"
"03.01.2021 05:00 - 03.01.2021 06:00","5520","5398"
"03.01.2021 06:00 - 03.01.2021 07:00","5710","5617"
"03.01.2021 07:00 - 03.01.2021 08:00","5930","5836"
"03.01.2021 08:00 - 03.01.2021 09:00","6170","6086"
"03.01.2021 09:00 - 03.01.2021 10:00","6290","6235"
"03.01.2021 10:00 - 03.01.2021 11:00","6300","6308"
"03.01.2021 11:00 - 03.01.2021 12:00","6280","6361"
"03.01.2021 12:00 - 03.01.2021 13:00","6260","6326"
"03.01.2021 13:00 - 03.01.2021 14:00","6250","6159"
"03.01.2021 14:00 - 03.01.2021 15:00","6280","6197"
"03.01.2021 15:00 - 03.01.2021 16:00","6530","6382"
"03.01.2021 16:00 - 03.01.2021 17:00","7030","6931"
"03.01.2021 17:00 - 03.01.2021 18:00","7250","7065"
"03.01.2021 18:00 - 03.01.2021 19:00","7270","7024"
"03.01.2021 19:00 - 03.01.2021 20:00","7170","6892"
"03.01.2021 20:00 - 03.01.2021 21:00","6900","6578"
"03.01.2021 21:00 - 03.01.2021 22:00","6480","6210"
"03.01.2021 22:00 - 03.01.2021 23:00","6150","5888"
"03.01.2021 23:00 - 04.01.2021 00:00","5800","5632"
"04.01.2021 00:00 - 04.01.2021 01:00","5600","5424"
"04.01.2021 01:00 - 04.01.2021 02:00","5500","5314"
"04.01.2021 02:00 - 04.01.2021 03:00","5480","5291"
"04.01.2021 03:00 - 04.01.2021 04:00","5530","5358"
"04.01.2021 04:00 - 04.01.2021 05:00","5700","5554"
"04.01.2021 05:00 - 04.01.2021 06:00","6190","6104"
"04.01.2021 06:00 - 04.01.2021 07:00","7100","6856"
"04.01.2021 07:00 - 04.01.2021 08:00","7850","7538"
"04.01.2021 08:00 - 04.01.2021 09:00","8170","7976"
"04.01.2021 09:00 - 04.01.2021 10:00","8300","8179"
"04.01.2021 10:00 - 04.01.2021 11:00","8250","8225"
"04.01.2021 11:00 - 04.01.2021 12:00","8170","8210"
"04.01.2021 12:00 - 04.01.2021 13:00","8040","8188"
"04.01.2021 13:00 - 04.01.2021 14:00","7890","8093"
"04.01.2021 14:00 - 04.01.2021 15:00","7840","7950"
"04.01.2021 15:00 - 04.01.2021 16:00","7930","8101"
"04.01.2021 16:00 - 04.01.2021 17:00","8460","8446"
"04.01.2021 17:00 - 04.01.2021 18:00","8600","8392"
"04.01.2021 18:00 - 04.01.2021 19:00","8520","8292"
"04.01.2021 19:00 - 04.01.2021 20:00","8330","8119"
"04.01.2021 20:00 - 04.01.2021 21:00","8030","7664"
"04.01.2021 21:00 - 04.01.2021 22:00","7480","7180"
"04.01.2021 22:00 - 04.01.2021 23:00","6930","6736"
"04.01.2021 23:00 - 05.01.2021 00:00","6200","6407"
"05.01.2021 00:00 - 05.01.2021 01:00","5970","6220"
"05.01.2021 01:00 - 05.01.2021 02:00","5830","6103"
"05.01.2021 02:00 - 05.01.2021 03:00","5780","6022"
"05.01.2021 03:00 - 05.01.2021 04:00","5830","6071"
"05.01.2021 04:00 - 05.01.2021 05:00","6050","6146"
"05.01.2021 05:00 - 05.01.2021 06:00","6570","6624"
"05.01.2021 06:00 - 05.01.2021 07:00","7300","7283"
"05.01.2021 07:00 - 05.01.2021 08:00","8000","7809"
"05.01.2021 08:00 - 05.01.2021 09:00","8400","8150"
"05.01.2021 09:00 - 05.01.2021 10:00","8550","8355"
"05.01.2021 10:00 - 05.01.2021 11:00","8520","8372"
"05.01.2021 11:00 - 05.01.2021 12:00","8450","8344"
"05.01.2021 12:00 - 05.01.2021 13:00","8450","8350"
"05.01.2021 13:00 - 05.01.2021 14:00","8280","8170"
"05.01.2021 14:00 - 05.01.2021 15:00","8200","8075"
"05.01.2021 15:00 - 05.01.2021 16:00","8280","8153"
"05.01.2021 16:00 - 05.01.2021 17:00","8600","8559"
"05.01.2021 17:00 - 05.01.2021 18:00","8650","8530"
"05.01.2021 18:00 - 05.01.2021 19:00","8570","8447"
"05.01.2021 19:00 - 05.01.2021 20:00","8350","8252"
"05.01.2021 20:00 - 05.01.2021 21:00","7900","7816"
"05.01.2021 21:00 - 05.01.2021 22:00","7300","7268"
"05.01.2021 22:00 - 05.01.2021 23:00","6800","6788"
"05.01.2021 23:00 - 06.01.2021 00:00","6450","6428"
"06.01.2021 00:00 - 06.01.2021 01:00","6280","6192"
"06.01.2021 01:00 - 06.01.2021 02:00","6170","6071"
"06.01.2021 02:00 - 06.01.2021 03:00","6100","6020"
"06.01.2021 03:00 - 06.01.2021 04:00","6130","6050"
"06.01.2021 04:00 - 06.01.2021 05:00","6170","6208"
"06.01.2021 05:00 - 06.01.2021 06:00","6570","6639"
"06.01.2021 06:00 - 06.01.2021 07:00","7200","7277"
"06.01.2021 07:00 - 06.01.2021 08:00","7680","7714"
"06.01.2021 08:00 - 06.01.2021 09:00","7980","7910"
"06.01.2021 09:00 - 06.01.2021 10:00","8100","7798"
"06.01.2021 10:00 - 06.01.2021 11:00","8100","7783"
"06.01.2021 11:00 - 06.01.2021 12:00","8080","7783"
"06.01.2021 12:00 - 06.01.2021 13:00","8080","7769"
"06.01.2021 13:00 - 06.01.2021 14:00","7980","7579"
"06.01.2021 14:00 - 06.01.2021 15:00","7900","7551"
"06.01.2021 15:00 - 06.01.2021 16:00","8000","7713"
"06.01.2021 16:00 - 06.01.2021 17:00","8500","8218"
"06.01.2021 17:00 - 06.01.2021 18:00","8500","8263"
"06.01.2021 18:00 - 06.01.2021 19:00","8400","8234"
"06.01.2021 19:00 - 06.01.2021 20:00","8230","8053"
"06.01.2021 20:00 - 06.01.2021 21:00","7900","7592"
"06.01.2021 21:00 - 06.01.2021 22:00","7400","7152"
"06.01.2021 22:00 - 06.01.2021 23:00","6900","6782"
"06.01.2021 23:00 - 07.01.2021 00:00","6400","6459"
"07.01.2021 00:00 - 07.01.2021 01:00","6200","6284"
"07.01.2021 01:00 - 07.01.2021 02:00","6080","6174"
"07.01.2021 02:00 - 07.01.2021 03:00","6000","6050"
"07.01.2021 03:00 - 07.01.2021 04:00","6050","6072"
"07.01.2021 04:00 - 07.01.2021 05:00","6150","6302"
"07.01.2021 05:00 - 07.01.2021 06:00","6550","6731"
"07.01.2021 06:00 - 07.01.2021 07:00","7200","7344"
"07.01.2021 07:00 - 07.01.2021 08:00","7700","7747"
"07.01.2021 08:00 - 07.01.2021 09:00","7950","8016"
"07.01.2021 09:00 - 07.01.2021 10:00","8000","8013"
"07.01.2021 10:00 - 07.01.2021 11:00","7900","8002"
"07.01.2021 11:00 - 07.01.2021 12:00","7850","7995"
"07.01.2021 12:00 - 07.01.2021 13:00","7850","7955"
"07.01.2021 13:00 - 07.01.2021 14:00","7800","7752"
"07.01.2021 14:00 - 07.01.2021 15:00","7760","7706"
"07.01.2021 15:00 - 07.01.2021 16:00","7900","7832"
"07.01.2021 16:00 - 07.01.2021 17:00","8400","8301"
"07.01.2021 17:00 - 07.01.2021 18:00","8450","8338"
"07.01.2021 18:00 - 07.01.2021 19:00","8350","8262"
"07.01.2021 19:00 - 07.01.2021 20:00","8170","8111"
"07.01.2021 20:00 - 07.01.2021 21:00","7820","7663"
"07.01.2021 21:00 - 07.01.2021 22:00","7300","7131"
"07.01.2021 22:00 - 07.01.2021 23:00","6800","6791"
"07.01.2021 23:00 - 08.01.2021 00:00","6600","6466"
"08.01.2021 00:00 - 08.01.2021 01:00","6350","6254"
"08.01.2021 01:00 - 08.01.2021 02:00","6250","6126"
"08.01.2021 02:00 - 08.01.2021 03:00","6200","6129"
"08.01.2021 03:00 - 08.01.2021 04:00","6230","6165"
"08.01.2021 04:00 - 08.01.2021 05:00","6430","6362"
"08.01.2021 05:00 - 08.01.2021 06:00","6850","6792"
"08.01.2021 06:00 - 08.01.2021 07:00","7550","7547"
"08.01.2021 07:00 - 08.01.2021 08:00","8130","8129"
"08.01.2021 08:00 - 08.01.2021 09:00","8470","8571"
"08.01.2021 09:00 - 08.01.2021 10:00","8500","8705"
"08.01.2021 10:00 - 08.01.2021 11:00","8470","8807"
"08.01.2021 11:00 - 08.01.2021 12:00","8480","8829"
"08.01.2021 12:00 - 08.01.2021 13:00","8480","8801"
"08.01.2021 13:00 - 08.01.2021 14:00","8320","8619"
"08.01.2021 14:00 - 08.01.2021 15:00","8260","8050"
"08.01.2021 15:00 - 08.01.2021 16:00","8350","8250"
"08.01.2021 16:00 - 08.01.2021 17:00","8720","8586"
"08.01.2021 17:00 - 08.01.2021 18:00","8750","8708"
"08.01.2021 18:00 - 08.01.2021 19:00","8620","8615"
"08.01.2021 19:00 - 08.01.2021 20:00","8380","8370"
"08.01.2021 20:00 - 08.01.2021 21:00","7950","7967"
"08.01.2021 21:00 - 08.01.2021 22:00","7450","7432"
"08.01.2021 22:00 - 08.01.2021 23:00","7000","6972"
"08.01.2021 23:00 - 09.01.2021 00:00","6600","6613"
"09.01.2021 00:00 - 09.01.2021 01:00","6400","6403"
"09.01.2021 01:00 - 09.01.2021 02:00","6250","6258"
"09.01.2021 02:00 - 09.01.2021 03:00","6170","6156"
"09.01.2021 03:00 - 09.01.2021 04:00","6200","6201"
"09.01.2021 04:00 - 09.01.2021 05:00","6300","6260"
"09.01.2021 05:00 - 09.01.2021 06:00","6530","6398"
"09.01.2021 06:00 - 09.01.2021 07:00","6950","6740"
"09.01.2021 07:00 - 09.01.2021 08:00","7400","7132"
"09.01.2021 08:00 - 09.01.2021 09:00","7800","7593"
"09.01.2021 09:00 - 09.01.2021 10:00","7950","7767"
"09.01.2021 10:00 - 09.01.2021 11:00","7930","7830"
"09.01.2021 11:00 - 09.01.2021 12:00","7830","7792"
"09.01.2021 12:00 - 09.01.2021 13:00","7770","7679"
"09.01.2021 13:00 - 09.01.2021 14:00","7600","7516"
"09.01.2021 14:00 - 09.01.2021 15:00","7550","7489"
"09.01.2021 15:00 - 09.01.2021 16:00","7720","7663"
"09.01.2021 16:00 - 09.01.2021 17:00","8250","8149"
"09.01.2021 17:00 - 09.01.2021 18:00","8350","8243"
"09.01.2021 18:00 - 09.01.2021 19:00","8300","8102"
"09.01.2021 19:00 - 09.01.2021 20:00","8100","7907"
"09.01.2021 20:00 - 09.01.2021 21:00","7720","7513"
"09.01.2021 21:00 - 09.01.2021 22:00","7200","7073"
"09.01.2021 22:00 - 09.01.2021 23:00","6750","6706"
"09.01.2021 23:00 - 10.01.2021 00:00","6360","6361"
"10.01.2021 00:00 - 10.01.2021 01:00","6150","6151"
"10.01.2021 01:00 - 10.01.2021 02:00","6020","6001"
"10.01.2021 02:00 - 10.01.2021 03:00","5940","5922"
"10.01.2021 03:00 - 10.01.2021 04:00","5950","5940"
"10.01.2021 04:00 - 10.01.2021 05:00","6020","6000"
"10.01.2021 05:00 - 10.01.2021 06:00","6130","6092"
"10.01.2021 06:00 - 10.01.2021 07:00","6340","6368"
"10.01.2021 07:00 - 10.01.2021 08:00","6640","6592"
"10.01.2021 08:00 - 10.01.2021 09:00","6880","6851"
"10.01.2021 09:00 - 10.01.2021 10:00","6960","6998"
"10.01.2021 10:00 - 10.01.2021 11:00","6970","7050"
"10.01.2021 11:00 - 10.01.2021 12:00","6960","7102"
"10.01.2021 12:00 - 10.01.2021 13:00","6920","7043"
"10.01.2021 13:00 - 10.01.2021 14:00","6820","6947"
"10.01.2021 14:00 - 10.01.2021 15:00","6840","6934"
"10.01.2021 15:00 - 10.01.2021 16:00","7050","7118"
"10.01.2021 16:00 - 10.01.2021 17:00","7600","7621"
"10.01.2021 17:00 - 10.01.2021 18:00","7800","7764"
"10.01.2021 18:00 - 10.01.2021 19:00","7770","7736"
"10.01.2021 19:00 - 10.01.2021 20:00","7600","7617"
"10.01.2021 20:00 - 10.01.2021 21:00","7330","7248"
"10.01.2021 21:00 - 10.01.2021 22:00","6900","6910"
"10.01.2021 22:00 - 10.01.2021 23:00","6460","6549"
"10.01.2021 23:00 - 11.01.2021 00:00","6160","6292"
"11.01.2021 00:00 - 11.01.2021 01:00","6000","6047"
"11.01.2021 01:00 - 11.01.2021 02:00","5900","5948"
"11.01.2021 02:00 - 11.01.2021 03:00","5880","5950"
"11.01.2021 03:00 - 11.01.2021 04:00","5980","6054"
"11.01.2021 04:00 - 11.01.2021 05:00","6250","6294"
"11.01.2021 05:00 - 11.01.2021 06:00","7000","6861"
"11.01.2021 06:00 - 11.01.2021 07:00","8080","7849"
"11.01.2021 07:00 - 11.01.2021 08:00","8740","8536"
"11.01.2021 08:00 - 11.01.2021 09:00","9020","9054"
"11.01.2021 09:00 - 11.01.2021 10:00","9050","9102"
"11.01.2021 10:00 - 11.01.2021 11:00","8980","9054"
"11.01.2021 11:00 - 11.01.2021 12:00","8970","8971"
"11.01.2021 12:00 - 11.01.2021 13:00","8950","8966"
"11.01.2021 13:00 - 11.01.2021 14:00","8820","8767"
"11.01.2021 14:00 - 11.01.2021 15:00","8740","8649"
"11.01.2021 15:00 - 11.01.2021 16:00","8770","8659"
"11.01.2021 16:00 - 11.01.2021 17:00","9000","8994"
"11.01.2021 17:00 - 11.01.2021 18:00","9060","8985"
"11.01.2021 18:00 - 11.01.2021 19:00","8950","8892"
"11.01.2021 19:00 - 11.01.2021 20:00","8720","8643"
"11.01.2021 20:00 - 11.01.2021 21:00","8330","8203"
"11.01.2021 21:00 - 11.01.2021 22:00","7750","7581"
"11.01.2021 22:00 - 11.01.2021 23:00","7150","7061"
"11.01.2021 23:00 - 12.01.2021 00:00","6750","6713"
"12.01.2021 00:00 - 12.01.2021 01:00","6520","6476"
"12.01.2021 01:00 - 12.01.2021 02:00","6400","6374"
"12.01.2021 02:00 - 12.01.2021 03:00","6370","6385"
"12.01.2021 03:00 - 12.01.2021 04:00","6420","6422"
"12.01.2021 04:00 - 12.01.2021 05:00","6650","6621"
"12.01.2021 05:00 - 12.01.2021 06:00","7200","7116"
"12.01.2021 06:00 - 12.01.2021 07:00","8100","7983"
"12.01.2021 07:00 - 12.01.2021 08:00","8750","8707"
"12.01.2021 08:00 - 12.01.2021 09:00","9070","9027"
"12.01.2021 09:00 - 12.01.2021 10:00","9030","9139"
"12.01.2021 10:00 - 12.01.2021 11:00","8950","9075"
"12.01.2021 11:00 - 12.01.2021 12:00","8870","9038"
"12.01.2021 12:00 - 12.01.2021 13:00","8900","8974"
"12.01.2021 13:00 - 12.01.2021 14:00","8800","8769"
"12.01.2021 14:00 - 12.01.2021 15:00","8670","8591"
"12.01.2021 15:00 - 12.01.2021 16:00","8750","8593"
"12.01.2021 16:00 - 12.01.2021 17:00","9030","8951"
"12.01.2021 17:00 - 12.01.2021 18:00","9080","8955"
"12.01.2021 18:00 - 12.01.2021 19:00","8970","8868"
"12.01.2021 19:00 - 12.01.2021 20:00","8730","8667"
"12.01.2021 20:00 - 12.01.2021 21:00","8300","8266"
"12.01.2021 21:00 - 12.01.2021 22:00","7700","7633"
"12.01.2021 22:00 - 12.01.2021 23:00","7230","7149"
"12.01.2021 23:00 - 13.01.2021 00:00","6750","6797"
"13.01.2021 00:00 - 13.01.2021 01:00","6520","6612"
"13.01.2021 01:00 - 13.01.2021 02:00","6430","6468"
"13.01.2021 02:00 - 13.01.2021 03:00","6400","6461"
"13.01.2021 03:00 - 13.01.2021 04:00","6450","6465"
"13.01.2021 04:00 - 13.01.2021 05:00","6680","6697"
"13.01.2021 05:00 - 13.01.2021 06:00","7240","7190"
"13.01.2021 06:00 - 13.01.2021 07:00","8100","8125"
"13.01.2021 07:00 - 13.01.2021 08:00","8780","8745"
"13.01.2021 08:00 - 13.01.2021 09:00","9100","9001"
"13.01.2021 09:00 - 13.01.2021 10:00","9160","9052"
"13.01.2021 10:00 - 13.01.2021 11:00","9080","8968"
"13.01.2021 11:00 - 13.01.2021 12:00","9030","8878"
"13.01.2021 12:00 - 13.01.2021 13:00","9000","8845"
"13.01.2021 13:00 - 13.01.2021 14:00","8850","8693"
"13.01.2021 14:00 - 13.01.2021 15:00","8720","8606"
"13.01.2021 15:00 - 13.01.2021 16:00","8770","8583"
"13.01.2021 16:00 - 13.01.2021 17:00","9070","8936"
"13.01.2021 17:00 - 13.01.2021 18:00","9130","9016"
"13.01.2021 18:00 - 13.01.2021 19:00","9030","8944"
"13.01.2021 19:00 - 13.01.2021 20:00","8780","8713"
"13.01.2021 20:00 - 13.01.2021 21:00","8350","8241"
"13.01.2021 21:00 - 13.01.2021 22:00","7750","7625"
"13.01.2021 22:00 - 13.01.2021 23:00","7230","7142"
"13.01.2021 23:00 - 14.01.2021 00:00","6850","6796"
"14.01.2021 00:00 - 14.01.2021 01:00","6650","6602"
"14.01.2021 01:00 - 14.01.2021 02:00","6530","6551"
"14.01.2021 02:00 - 14.01.2021 03:00","6500","6496"
"14.01.2021 03:00 - 14.01.2021 04:00","6500","6573"
"14.01.2021 04:00 - 14.01.2021 05:00","6750","6765"
"14.01.2021 05:00 - 14.01.2021 06:00","7320","7262"
"14.01.2021 06:00 - 14.01.2021 07:00","8250","8123"
"14.01.2021 07:00 - 14.01.2021 08:00","8850","8804"
"14.01.2021 08:00 - 14.01.2021 09:00","9100","9059"
"14.01.2021 09:00 - 14.01.2021 10:00","9120","9026"
"14.01.2021 10:00 - 14.01.2021 11:00","9020","8965"
"14.01.2021 11:00 - 14.01.2021 12:00","8950","8889"
"14.01.2021 12:00 - 14.01.2021 13:00","8950","8871"
"14.01.2021 13:00 - 14.01.2021 14:00","8800","8700"
"14.01.2021 14:00 - 14.01.2021 15:00","8700","8650"
"14.01.2021 15:00 - 14.01.2021 16:00","8750","8679"
"14.01.2021 16:00 - 14.01.2021 17:00","9100","9014"
"14.01.2021 17:00 - 14.01.2021 18:00","9130","9081"
"14.01.2021 18:00 - 14.01.2021 19:00","9020","9032"
"14.01.2021 19:00 - 14.01.2021 20:00","8800","8804"
"14.01.2021 20:00 - 14.01.2021 21:00","8400","8329"
"14.01.2021 21:00 - 14.01.2021 22:00","7800","7740"
"14.01.2021 22:00 - 14.01.2021 23:00","7270","7302"
"14.01.2021 23:00 - 15.01.2021 00:00","6870","6978"
"15.01.2021 00:00 - 15.01.2021 01:00","6670","6776"
"15.01.2021 01:00 - 15.01.2021 02:00","6600","6623"
"15.01.2021 02:00 - 15.01.2021 03:00","6570","6603"
"15.01.2021 03:00 - 15.01.2021 04:00","6640","6643"
"15.01.2021 04:00 - 15.01.2021 05:00","6850","6842"
"15.01.2021 05:00 - 15.01.2021 06:00","7380","7299"
"15.01.2021 06:00 - 15.01.2021 07:00","8220","8185"
"15.01.2021 07:00 - 15.01.2021 08:00","8900","8877"
"15.01.2021 08:00 - 15.01.2021 09:00","9180","9134"
"15.01.2021 09:00 - 15.01.2021 10:00","9150","9123"
"15.01.2021 10:00 - 15.01.2021 11:00","9060","9123"
"15.01.2021 11:00 - 15.01.2021 12:00","9020","8988"
"15.01.2021 12:00 - 15.01.2021 13:00","9000","8876"
"15.01.2021 13:00 - 15.01.2021 14:00","8870","8702"
"15.01.2021 14:00 - 15.01.2021 15:00","8750","8609"
"15.01.2021 15:00 - 15.01.2021 16:00","8730","8652"
"15.01.2021 16:00 - 15.01.2021 17:00","9060","9083"
"15.01.2021 17:00 - 15.01.2021 18:00","9150","9142"
"15.01.2021 18:00 - 15.01.2021 19:00","9050","9001"
"15.01.2021 19:00 - 15.01.2021 20:00","8830","8802"
"15.01.2021 20:00 - 15.01.2021 21:00","8400","8365"
"15.01.2021 21:00 - 15.01.2021 22:00","7820","7821"
"15.01.2021 22:00 - 15.01.2021 23:00","7300","7366"
"15.01.2021 23:00 - 16.01.2021 00:00","7100","7030"
"16.01.2021 00:00 - 16.01.2021 01:00","6870","6793"
"16.01.2021 01:00 - 16.01.2021 02:00","6720","6669"
"16.01.2021 02:00 - 16.01.2021 03:00","6650","6595"
"16.01.2021 03:00 - 16.01.2021 04:00","6650","6665"
"16.01.2021 04:00 - 16.01.2021 05:00","6770","6713"
"16.01.2021 05:00 - 16.01.2021 06:00","6980","6880"
"16.01.2021 06:00 - 16.01.2021 07:00","7430","7226"
"16.01.2021 07:00 - 16.01.2021 08:00","7880","7748"
"16.01.2021 08:00 - 16.01.2021 09:00","8280","8196"
"16.01.2021 09:00 - 16.01.2021 10:00","8430","8415"
"16.01.2021 10:00 - 16.01.2021 11:00","8400","8442"
"16.01.2021 11:00 - 16.01.2021 12:00","8350","8369"
"16.01.2021 12:00 - 16.01.2021 13:00","8260","8267"
"16.01.2021 13:00 - 16.01.2021 14:00","8070","8092"
"16.01.2021 14:00 - 16.01.2021 15:00","8050","8035"
"16.01.2021 15:00 - 16.01.2021 16:00","8150","8138"
"16.01.2021 16:00 - 16.01.2021 17:00","8680","8614"
"16.01.2021 17:00 - 16.01.2021 18:00","8780","8744"
"16.01.2021 18:00 - 16.01.2021 19:00","8720","8694"
"16.01.2021 19:00 - 16.01.2021 20:00","8500","8474"
"16.01.2021 20:00 - 16.01.2021 21:00","8100","8049"
"16.01.2021 21:00 - 16.01.2021 22:00","7600","7578"
"16.01.2021 22:00 - 16.01.2021 23:00","7170","7202"
"16.01.2021 23:00 - 17.01.2021 00:00","6790","6812"
"17.01.2021 00:00 - 17.01.2021 01:00","6580","6621"
"17.01.2021 01:00 - 17.01.2021 02:00","6450","6493"
"17.01.2021 02:00 - 17.01.2021 03:00","6400","6410"
"17.01.2021 03:00 - 17.01.2021 04:00","6460","6373"
"17.01.2021 04:00 - 17.01.2021 05:00","6520","6483"
"17.01.2021 05:00 - 17.01.2021 06:00","6660","6619"
"17.01.2021 06:00 - 17.01.2021 07:00","6900","6880"
"17.01.2021 07:00 - 17.01.2021 08:00","7200","7177"
"17.01.2021 08:00 - 17.01.2021 09:00","7460","7431"
"17.01.2021 09:00 - 17.01.2021 10:00","7630","7534"
"17.01.2021 10:00 - 17.01.2021 11:00","7650","7464"
"17.01.2021 11:00 - 17.01.2021 12:00","7670","7406"
"17.01.2021 12:00 - 17.01.2021 13:00","7590","7332"
"17.01.2021 13:00 - 17.01.2021 14:00","7460","7216"
"17.01.2021 14:00 - 17.01.2021 15:00","7490","7248"
"17.01.2021 15:00 - 17.01.2021 16:00","7690","7413"
"17.01.2021 16:00 - 17.01.2021 17:00","8200","7936"
"17.01.2021 17:00 - 17.01.2021 18:00","8370","8190"
"17.01.2021 18:00 - 17.01.2021 19:00","8350","8177"
"17.01.2021 19:00 - 17.01.2021 20:00","8210","8026"
"17.01.2021 20:00 - 17.01.2021 21:00","7850","7672"
"17.01.2021 21:00 - 17.01.2021 22:00","7380","7286"
"17.01.2021 22:00 - 17.01.2021 23:00","6950","6935"
"17.01.2021 23:00 - 18.01.2021 00:00","6750","6615"
"18.01.2021 00:00 - 18.01.2021 01:00","6530","6410"
"18.01.2021 01:00 - 18.01.2021 02:00","6450","6324"
"18.01.2021 02:00 - 18.01.2021 03:00","6450","6297"
"18.01.2021 03:00 - 18.01.2021 04:00","6570","6376"
"18.01.2021 04:00 - 18.01.2021 05:00","6820","6652"
"18.01.2021 05:00 - 18.01.2021 06:00","7350","7324"
"18.01.2021 06:00 - 18.01.2021 07:00","8290","8299"
"18.01.2021 07:00 - 18.01.2021 08:00","8990","9081"
"18.01.2021 08:00 - 18.01.2021 09:00","9370","9559"
"18.01.2021 09:00 - 18.01.2021 10:00","9430","9572"
"18.01.2021 10:00 - 18.01.2021 11:00","9410","9451"
"18.01.2021 11:00 - 18.01.2021 12:00","9330","9385"
"18.01.2021 12:00 - 18.01.2021 13:00","9310","9287"
"18.01.2021 13:00 - 18.01.2021 14:00","9140","9066"
"18.01.2021 14:00 - 18.01.2021 15:00","9020","8957"
"18.01.2021 15:00 - 18.01.2021 16:00","9060","8964"
"18.01.2021 16:00 - 18.01.2021 17:00","9430","9358"
"18.01.2021 17:00 - 18.01.2021 18:00","9470","9454"
"18.01.2021 18:00 - 18.01.2021 19:00","9370","9335"
"18.01.2021 19:00 - 18.01.2021 20:00","9200","9122"
"18.01.2021 20:00 - 18.01.2021 21:00","8760","8668"
"18.01.2021 21:00 - 18.01.2021 22:00","8010","8113"
"18.01.2021 22:00 - 18.01.2021 23:00","7450","7570"
"18.01.2021 23:00 - 19.01.2021 00:00","7250","7233"
"19.01.2021 00:00 - 19.01.2021 01:00","7050","7036"
