Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
05.01.2022 04:00 - 05.01.2022 05:00,4369,4376
05.01.2022 05:00 - 05.01.2022 06:00,4803,4755
05.01.2022 06:00 - 05.01.2022 07:00,5386,5317
05.01.2022 07:00 - 05.01.2022 08:00,5882,5898
05.01.2022 08:00 - 05.01.2022 09:00,6319,6336
05.01.2022 09:00 - 05.01.2022 10:00,6467,6482
05.01.2022 10:00 - 05.01.2022 11:00,6447,6478
05.01.2022 11:00 - 05.01.2022 12:00,6451,6387
05.01.2022 12:00 - 05.01.2022 13:00,6396,6276
05.01.2022 13:00 - 05.01.2022 14:00,6107,5982
05.01.2022 14:00 - 05.01.2022 15:00,6058,5990
05.01.2022 15:00 - 05.01.2022 16:00,6130,6034
05.01.2022 16:00 - 05.01.2022 17:00,6445,6292
05.01.2022 17:00 - 05.01.2022 18:00,7020,6784
05.01.2022 18:00 - 05.01.2022 19:00,7073,6873
05.01.2022 19:00 - 05.01.2022 20:00,6998,6792
05.01.2022 20:00 - 05.01.2022 21:00,6557,6375
05.01.2022 21:00 - 05.01.2022 22:00,6016,5825
05.01.2022 22:00 - 05.01.2022 23:00,5626,5617
05.01.2022 23:00 - 06.01.2022 00:00,5054,5108
06.01.2022 00:00 - 06.01.2022 01:00,4610,4611
06.01.2022 01:00 - 06.01.2022 02:00,4539,4492
06.01.2022 02:00 - 06.01.2022 03:00,4364,4365
06.01.2022 03:00 - 06.01.2022 04:00,4243,4270
06.01.2022 04:00 - 06.01.2022 05:00,4244,4279
06.01.2022 05:00 - 06.01.2022 06:00,4433,4345
06.01.2022 06:00 - 06.01.2022 07:00,4682,4527
06.01.2022 07:00 - 06.01.2022 08:00,4920,4770
06.01.2022 08:00 - 06.01.2022 09:00,5274,5077
06.01.2022 09:00 - 06.01.2022 10:00,5572,5365
06.01.2022 10:00 - 06.01.2022 11:00,5925,5630
06.01.2022 11:00 - 06.01.2022 12:00,6153,5764
06.01.2022 12:00 - 06.01.2022 13:00,6048,5725
06.01.2022 13:00 - 06.01.2022 14:00,5558,5358
06.01.2022 14:00 - 06.01.2022 15:00,5508,5286
06.01.2022 15:00 - 06.01.2022 16:00,5516,5367
06.01.2022 16:00 - 06.01.2022 17:00,5765,5649
06.01.2022 17:00 - 06.01.2022 18:00,6302,6129
06.01.2022 18:00 - 06.01.2022 19:00,6429,6231
06.01.2022 19:00 - 06.01.2022 20:00,6360,6201
06.01.2022 20:00 - 06.01.2022 21:00,6115,5999
06.01.2022 21:00 - 06.01.2022 22:00,5741,5602
06.01.2022 22:00 - 06.01.2022 23:00,5461,5312
06.01.2022 23:00 - 07.01.2022 00:00,4856,4849
07.01.2022 00:00 - 07.01.2022 01:00,4470,4502
07.01.2022 01:00 - 07.01.2022 02:00,4389,4459
07.01.2022 02:00 - 07.01.2022 03:00,4257,4301
07.01.2022 03:00 - 07.01.2022 04:00,4163,4237
07.01.2022 04:00 - 07.01.2022 05:00,4281,4364
07.01.2022 05:00 - 07.01.2022 06:00,4716,4807
07.01.2022 06:00 - 07.01.2022 07:00,5270,5351
07.01.2022 07:00 - 07.01.2022 08:00,5802,5818
07.01.2022 08:00 - 07.01.2022 09:00,6240,6207
07.01.2022 09:00 - 07.01.2022 10:00,6415,6422
07.01.2022 10:00 - 07.01.2022 11:00,6418,6457
07.01.2022 11:00 - 07.01.2022 12:00,6399,6630
07.01.2022 12:00 - 07.01.2022 13:00,6381,6665
07.01.2022 13:00 - 07.01.2022 14:00,6201,6385
07.01.2022 14:00 - 07.01.2022 15:00,6233,6313
07.01.2022 15:00 - 07.01.2022 16:00,6299,6286
07.01.2022 16:00 - 07.01.2022 17:00,6539,6482
07.01.2022 17:00 - 07.01.2022 18:00,6951,6852
07.01.2022 18:00 - 07.01.2022 19:00,6971,6826
07.01.2022 19:00 - 07.01.2022 20:00,6885,6704
07.01.2022 20:00 - 07.01.2022 21:00,6452,6286
07.01.2022 21:00 - 07.01.2022 22:00,5921,5758
07.01.2022 22:00 - 07.01.2022 23:00,5513,5542
07.01.2022 23:00 - 08.01.2022 00:00,5041,5091
08.01.2022 00:00 - 08.01.2022 01:00,4688,4649
08.01.2022 01:00 - 08.01.2022 02:00,4587,4644
08.01.2022 02:00 - 08.01.2022 03:00,4423,4509
08.01.2022 03:00 - 08.01.2022 04:00,4316,4430
08.01.2022 04:00 - 08.01.2022 05:00,4350,4471
08.01.2022 05:00 - 08.01.2022 06:00,4542,4655
08.01.2022 06:00 - 08.01.2022 07:00,4836,4931
08.01.2022 07:00 - 08.01.2022 08:00,5296,5320
08.01.2022 08:00 - 08.01.2022 09:00,5866,5896
08.01.2022 09:00 - 08.01.2022 10:00,6278,6266
08.01.2022 10:00 - 08.01.2022 11:00,6552,6557
08.01.2022 11:00 - 08.01.2022 12:00,6712,7040
08.01.2022 12:00 - 08.01.2022 13:00,6660,7012
08.01.2022 13:00 - 08.01.2022 14:00,6349,6474
08.01.2022 14:00 - 08.01.2022 15:00,6401,6341
08.01.2022 15:00 - 08.01.2022 16:00,6367,6305
08.01.2022 16:00 - 08.01.2022 17:00,6522,6523
08.01.2022 17:00 - 08.01.2022 18:00,6912,6931
08.01.2022 18:00 - 08.01.2022 19:00,6892,6911
08.01.2022 19:00 - 08.01.2022 20:00,6754,6696
08.01.2022 20:00 - 08.01.2022 21:00,6340,6334
08.01.2022 21:00 - 08.01.2022 22:00,5828,5918
08.01.2022 22:00 - 08.01.2022 23:00,5468,5553
08.01.2022 23:00 - 09.01.2022 00:00,5054,5073
09.01.2022 00:00 - 09.01.2022 01:00,4659,4700
09.01.2022 01:00 - 09.01.2022 02:00,4548,4593
09.01.2022 02:00 - 09.01.2022 03:00,4374,4416
09.01.2022 03:00 - 09.01.2022 04:00,4255,4359
09.01.2022 04:00 - 09.01.2022 05:00,4257,4318
09.01.2022 05:00 - 09.01.2022 06:00,4378,4456
09.01.2022 06:00 - 09.01.2022 07:00,4550,4619
09.01.2022 07:00 - 09.01.2022 08:00,4893,4934
09.01.2022 08:00 - 09.01.2022 09:00,5419,5596
09.01.2022 09:00 - 09.01.2022 10:00,5920,6242
09.01.2022 10:00 - 09.01.2022 11:00,6259,6678
09.01.2022 11:00 - 09.01.2022 12:00,6405,6822
09.01.2022 12:00 - 09.01.2022 13:00,6550,6574
09.01.2022 13:00 - 09.01.2022 14:00,6254,6231
09.01.2022 14:00 - 09.01.2022 15:00,6273,6200
09.01.2022 15:00 - 09.01.2022 16:00,6149,6106
09.01.2022 16:00 - 09.01.2022 17:00,6245,6292
09.01.2022 17:00 - 09.01.2022 18:00,6697,6804
09.01.2022 18:00 - 09.01.2022 19:00,6767,6918
09.01.2022 19:00 - 09.01.2022 20:00,6701,6835
09.01.2022 20:00 - 09.01.2022 21:00,6439,6466
09.01.2022 21:00 - 09.01.2022 22:00,5989,5930
09.01.2022 22:00 - 09.01.2022 23:00,5560,5538
09.01.2022 23:00 - 10.01.2022 00:00,5067,5015
10.01.2022 00:00 - 10.01.2022 01:00,4668,4624
10.01.2022 01:00 - 10.01.2022 02:00,4558,4565
10.01.2022 02:00 - 10.01.2022 03:00,4434,4463
10.01.2022 03:00 - 10.01.2022 04:00,4364,4418
10.01.2022 04:00 - 10.01.2022 05:00,4496,4531
10.01.2022 05:00 - 10.01.2022 06:00,5017,5083
10.01.2022 06:00 - 10.01.2022 07:00,5711,5886
10.01.2022 07:00 - 10.01.2022 08:00,6311,6496
10.01.2022 08:00 - 10.01.2022 09:00,6847,7149
10.01.2022 09:00 - 10.01.2022 10:00,7194,7406
10.01.2022 10:00 - 10.01.2022 11:00,7245,7589
10.01.2022 11:00 - 10.01.2022 12:00,7318,7737
10.01.2022 12:00 - 10.01.2022 13:00,7264,7628
10.01.2022 13:00 - 10.01.2022 14:00,7084,7318
10.01.2022 14:00 - 10.01.2022 15:00,7149,7282
10.01.2022 15:00 - 10.01.2022 16:00,7044,7165
10.01.2022 16:00 - 10.01.2022 17:00,7162,7167
10.01.2022 17:00 - 10.01.2022 18:00,7581,7483
10.01.2022 18:00 - 10.01.2022 19:00,7618,7534
10.01.2022 19:00 - 10.01.2022 20:00,7528,7409
10.01.2022 20:00 - 10.01.2022 21:00,7053,6940
10.01.2022 21:00 - 10.01.2022 22:00,6369,6359
10.01.2022 22:00 - 10.01.2022 23:00,5925,5999
10.01.2022 23:00 - 11.01.2022 00:00,5369,5355
11.01.2022 00:00 - 11.01.2022 01:00,5026,4962
11.01.2022 01:00 - 11.01.2022 02:00,4925,4926
11.01.2022 02:00 - 11.01.2022 03:00,4800,4786
11.01.2022 03:00 - 11.01.2022 04:00,4729,4775
11.01.2022 04:00 - 11.01.2022 05:00,4878,4908
11.01.2022 05:00 - 11.01.2022 06:00,5396,5366
11.01.2022 06:00 - 11.01.2022 07:00,6138,6212
11.01.2022 07:00 - 11.01.2022 08:00,6713,6906
11.01.2022 08:00 - 11.01.2022 09:00,7373,7478
11.01.2022 09:00 - 11.01.2022 10:00,7679,7828
11.01.2022 10:00 - 11.01.2022 11:00,7846,8078
11.01.2022 11:00 - 11.01.2022 12:00,7964,7968
11.01.2022 12:00 - 11.01.2022 13:00,7804,7694
11.01.2022 13:00 - 11.01.2022 14:00,7578,7522
11.01.2022 14:00 - 11.01.2022 15:00,7616,7564
11.01.2022 15:00 - 11.01.2022 16:00,7532,7459
11.01.2022 16:00 - 11.01.2022 17:00,7584,7550
11.01.2022 17:00 - 11.01.2022 18:00,7976,7877
11.01.2022 18:00 - 11.01.2022 19:00,7979,7954
11.01.2022 19:00 - 11.01.2022 20:00,7895,7877
11.01.2022 20:00 - 11.01.2022 21:00,7432,7327
11.01.2022 21:00 - 11.01.2022 22:00,6781,6659
11.01.2022 22:00 - 11.01.2022 23:00,6323,6307
11.01.2022 23:00 - 12.01.2022 00:00,5611,5698
12.01.2022 00:00 - 12.01.2022 01:00,5178,5208
12.01.2022 01:00 - 12.01.2022 02:00,5097,5063
12.01.2022 02:00 - 12.01.2022 03:00,4975,4924
12.01.2022 03:00 - 12.01.2022 04:00,4887,4851
12.01.2022 04:00 - 12.01.2022 05:00,5033,4956
12.01.2022 05:00 - 12.01.2022 06:00,5583,5515
12.01.2022 06:00 - 12.01.2022 07:00,6426,6313
12.01.2022 07:00 - 12.01.2022 08:00,7014,7066
12.01.2022 08:00 - 12.01.2022 09:00,7838,7730
12.01.2022 09:00 - 12.01.2022 10:00,8252,8096
12.01.2022 10:00 - 12.01.2022 11:00,8504,8193
12.01.2022 11:00 - 12.01.2022 12:00,8579,8114
12.01.2022 12:00 - 12.01.2022 13:00,8512,8063
12.01.2022 13:00 - 12.01.2022 14:00,8240,7776
12.01.2022 14:00 - 12.01.2022 15:00,8128,7743
12.01.2022 15:00 - 12.01.2022 16:00,8012,7756
12.01.2022 16:00 - 12.01.2022 17:00,8019,7849
12.01.2022 17:00 - 12.01.2022 18:00,8418,8252
12.01.2022 18:00 - 12.01.2022 19:00,8439,8299
12.01.2022 19:00 - 12.01.2022 20:00,8314,8159
12.01.2022 20:00 - 12.01.2022 21:00,7771,7600
12.01.2022 21:00 - 12.01.2022 22:00,7099,6923
12.01.2022 22:00 - 12.01.2022 23:00,6640,6490
12.01.2022 23:00 - 13.01.2022 00:00,5947,5860
13.01.2022 00:00 - 13.01.2022 01:00,5452,5353
13.01.2022 01:00 - 13.01.2022 02:00,5361,5259
13.01.2022 02:00 - 13.01.2022 03:00,5218,5113
13.01.2022 03:00 - 13.01.2022 04:00,5126,5067
13.01.2022 04:00 - 13.01.2022 05:00,5238,5231
13.01.2022 05:00 - 13.01.2022 06:00,5787,5809
13.01.2022 06:00 - 13.01.2022 07:00,6628,6708
13.01.2022 07:00 - 13.01.2022 08:00,7364,7426
13.01.2022 08:00 - 13.01.2022 09:00,7992,8050
13.01.2022 09:00 - 13.01.2022 10:00,8289,8276
13.01.2022 10:00 - 13.01.2022 11:00,8391,8262
13.01.2022 11:00 - 13.01.2022 12:00,8447,8148
13.01.2022 12:00 - 13.01.2022 13:00,8318,8052
13.01.2022 13:00 - 13.01.2022 14:00,8052,7732
13.01.2022 14:00 - 13.01.2022 15:00,7983,7777
13.01.2022 15:00 - 13.01.2022 16:00,7998,7813
13.01.2022 16:00 - 13.01.2022 17:00,8116,8034
13.01.2022 17:00 - 13.01.2022 18:00,8652,8538
13.01.2022 18:00 - 13.01.2022 19:00,8652,8593
13.01.2022 19:00 - 13.01.2022 20:00,8504,8418
13.01.2022 20:00 - 13.01.2022 21:00,7970,7810
13.01.2022 21:00 - 13.01.2022 22:00,7256,7102
13.01.2022 22:00 - 13.01.2022 23:00,6784,6656
13.01.2022 23:00 - 14.01.2022 00:00,6018,5976
14.01.2022 00:00 - 14.01.2022 01:00,5549,5458
14.01.2022 01:00 - 14.01.2022 02:00,5445,5405
14.01.2022 02:00 - 14.01.2022 03:00,5298,5274
14.01.2022 03:00 - 14.01.2022 04:00,5235,5217
14.01.2022 04:00 - 14.01.2022 05:00,5355,5338
14.01.2022 05:00 - 14.01.2022 06:00,5892,5863
14.01.2022 06:00 - 14.01.2022 07:00,6701,6774
14.01.2022 07:00 - 14.01.2022 08:00,7386,7462
14.01.2022 08:00 - 14.01.2022 09:00,7997,7823
14.01.2022 09:00 - 14.01.2022 10:00,8167,7873
14.01.2022 10:00 - 14.01.2022 11:00,8159,7766
14.01.2022 11:00 - 14.01.2022 12:00,8092,7598
14.01.2022 12:00 - 14.01.2022 13:00,7980,7485
14.01.2022 13:00 - 14.01.2022 14:00,7655,7192
14.01.2022 14:00 - 14.01.2022 15:00,7667,7264
14.01.2022 15:00 - 14.01.2022 16:00,7667,7413
14.01.2022 16:00 - 14.01.2022 17:00,7868,7778
14.01.2022 17:00 - 14.01.2022 18:00,8480,8363
14.01.2022 18:00 - 14.01.2022 19:00,8520,8377
14.01.2022 19:00 - 14.01.2022 20:00,8343,8213
14.01.2022 20:00 - 14.01.2022 21:00,7829,7606
14.01.2022 21:00 - 14.01.2022 22:00,7166,6986
14.01.2022 22:00 - 14.01.2022 23:00,6716,6603
14.01.2022 23:00 - 15.01.2022 00:00,6082,5980
15.01.2022 00:00 - 15.01.2022 01:00,5514,5459
15.01.2022 01:00 - 15.01.2022 02:00,5422,5364
15.01.2022 02:00 - 15.01.2022 03:00,5239,5193
15.01.2022 03:00 - 15.01.2022 04:00,5130,5054
15.01.2022 04:00 - 15.01.2022 05:00,5146,5056
15.01.2022 05:00 - 15.01.2022 06:00,5418,5395
15.01.2022 06:00 - 15.01.2022 07:00,5815,5784
15.01.2022 07:00 - 15.01.2022 08:00,6380,6217
15.01.2022 08:00 - 15.01.2022 09:00,6970,6503
15.01.2022 09:00 - 15.01.2022 10:00,7197,6643
15.01.2022 10:00 - 15.01.2022 11:00,7258,6651
15.01.2022 11:00 - 15.01.2022 12:00,7298,6728
15.01.2022 12:00 - 15.01.2022 13:00,7421,6778
15.01.2022 13:00 - 15.01.2022 14:00,7073,6622
15.01.2022 14:00 - 15.01.2022 15:00,7082,6796
15.01.2022 15:00 - 15.01.2022 16:00,7067,6907
15.01.2022 16:00 - 15.01.2022 17:00,7212,7142
15.01.2022 17:00 - 15.01.2022 18:00,7771,7697
15.01.2022 18:00 - 15.01.2022 19:00,7852,7764
15.01.2022 19:00 - 15.01.2022 20:00,7635,7521
15.01.2022 20:00 - 15.01.2022 21:00,7209,7095
15.01.2022 21:00 - 15.01.2022 22:00,6675,6575
15.01.2022 22:00 - 15.01.2022 23:00,6242,288
15.01.2022 23:00 - 16.01.2022 00:00,5585,5631
16.01.2022 00:00 - 16.01.2022 01:00,5141,5146
16.01.2022 01:00 - 16.01.2022 02:00,5058,5006
16.01.2022 02:00 - 16.01.2022 03:00,4862,4821
16.01.2022 03:00 - 16.01.2022 04:00,4751,4692
16.01.2022 04:00 - 16.01.2022 05:00,4762,4661
16.01.2022 05:00 - 16.01.2022 06:00,4919,4817
16.01.2022 06:00 - 16.01.2022 07:00,5136,5006
16.01.2022 07:00 - 16.01.2022 08:00,5520,5412
16.01.2022 08:00 - 16.01.2022 09:00,6102,5903
16.01.2022 09:00 - 16.01.2022 10:00,6571,6409
16.01.2022 10:00 - 16.01.2022 11:00,6906,6799
16.01.2022 11:00 - 16.01.2022 12:00,7002,6896
16.01.2022 12:00 - 16.01.2022 13:00,6990,6771
16.01.2022 13:00 - 16.01.2022 14:00,6604,6339
16.01.2022 14:00 - 16.01.2022 15:00,6638,6414
16.01.2022 15:00 - 16.01.2022 16:00,6650,6571
16.01.2022 16:00 - 16.01.2022 17:00,6839,6883
16.01.2022 17:00 - 16.01.2022 18:00,7545,7502
16.01.2022 18:00 - 16.01.2022 19:00,7624,7618
16.01.2022 19:00 - 16.01.2022 20:00,7485,7484
16.01.2022 20:00 - 16.01.2022 21:00,7160,7145
16.01.2022 21:00 - 16.01.2022 22:00,6678,6626
16.01.2022 22:00 - 16.01.2022 23:00,6196,6157
16.01.2022 23:00 - 17.01.2022 00:00,5605,5545
17.01.2022 00:00 - 17.01.2022 01:00,5184,5043
17.01.2022 01:00 - 17.01.2022 02:00,5052,4958
17.01.2022 02:00 - 17.01.2022 03:00,4898,4801
17.01.2022 03:00 - 17.01.2022 04:00,4789,4728
17.01.2022 04:00 - 17.01.2022 05:00,4854,4859
17.01.2022 05:00 - 17.01.2022 06:00,5216,5415
17.01.2022 06:00 - 17.01.2022 07:00,5692,6364
17.01.2022 07:00 - 17.01.2022 08:00,6269,6941
17.01.2022 08:00 - 17.01.2022 09:00,7537,7287
17.01.2022 09:00 - 17.01.2022 10:00,7721,7430
17.01.2022 10:00 - 17.01.2022 11:00,7729,7319
17.01.2022 11:00 - 17.01.2022 12:00,7709,7256
17.01.2022 12:00 - 17.01.2022 13:00,7608,7139
17.01.2022 13:00 - 17.01.2022 14:00,7396,6901
17.01.2022 14:00 - 17.01.2022 15:00,7406,7017
17.01.2022 15:00 - 17.01.2022 16:00,7388,7126
17.01.2022 16:00 - 17.01.2022 17:00,7591,7392
17.01.2022 17:00 - 17.01.2022 18:00,8160,7954
17.01.2022 18:00 - 17.01.2022 19:00,8201,8014
17.01.2022 19:00 - 17.01.2022 20:00,8067,7875
17.01.2022 20:00 - 17.01.2022 21:00,7596,7346
17.01.2022 21:00 - 17.01.2022 22:00,6916,6639
17.01.2022 22:00 - 17.01.2022 23:00,6447,6231
17.01.2022 23:00 - 18.01.2022 00:00,5825,5534
18.01.2022 00:00 - 18.01.2022 01:00,5366,5078
18.01.2022 01:00 - 18.01.2022 02:00,5198,5041
18.01.2022 02:00 - 18.01.2022 03:00,5049,4908
18.01.2022 03:00 - 18.01.2022 04:00,4966,4825
18.01.2022 04:00 - 18.01.2022 05:00,5094,4971
18.01.2022 05:00 - 18.01.2022 06:00,5641,5496
18.01.2022 06:00 - 18.01.2022 07:00,6500,6394
18.01.2022 07:00 - 18.01.2022 08:00,7143,6896
18.01.2022 08:00 - 18.01.2022 09:00,7644,7172
18.01.2022 09:00 - 18.01.2022 10:00,7745,7281
18.01.2022 10:00 - 18.01.2022 11:00,7637,7257
18.01.2022 11:00 - 18.01.2022 12:00,7603,7112
18.01.2022 12:00 - 18.01.2022 13:00,7500,7034
18.01.2022 13:00 - 18.01.2022 14:00,7245,6777
18.01.2022 14:00 - 18.01.2022 15:00,7327,6888
18.01.2022 15:00 - 18.01.2022 16:00,7446,7053
18.01.2022 16:00 - 18.01.2022 17:00,7637,7440
18.01.2022 17:00 - 18.01.2022 18:00,8289,8084
18.01.2022 18:00 - 18.01.2022 19:00,8339,8201
18.01.2022 19:00 - 18.01.2022 20:00,8192,8072
18.01.2022 20:00 - 18.01.2022 21:00,7669,7506
18.01.2022 21:00 - 18.01.2022 22:00,6999,6829
18.01.2022 22:00 - 18.01.2022 23:00,6532,6445
18.01.2022 23:00 - 19.01.2022 00:00,5803,5738
19.01.2022 00:00 - 19.01.2022 01:00,5241,5181
19.01.2022 01:00 - 19.01.2022 02:00,5134,5118
19.01.2022 02:00 - 19.01.2022 03:00,5020,5047
19.01.2022 03:00 - 19.01.2022 04:00,4946,4981
19.01.2022 04:00 - 19.01.2022 05:00,5092,5147
19.01.2022 05:00 - 19.01.2022 06:00,5658,5700
19.01.2022 06:00 - 19.01.2022 07:00,6501,6582
19.01.2022 07:00 - 19.01.2022 08:00,7110,7197
19.01.2022 08:00 - 19.01.2022 09:00,7634,7574
19.01.2022 09:00 - 19.01.2022 10:00,7791,7662
19.01.2022 10:00 - 19.01.2022 11:00,7754,7673
19.01.2022 11:00 - 19.01.2022 12:00,7648,7558
19.01.2022 12:00 - 19.01.2022 13:00,7808,7441
19.01.2022 13:00 - 19.01.2022 14:00,7597,7196
19.01.2022 14:00 - 19.01.2022 15:00,7621,7241
19.01.2022 15:00 - 19.01.2022 16:00,7608,7411
19.01.2022 16:00 - 19.01.2022 17:00,7709,7716
19.01.2022 17:00 - 19.01.2022 18:00,8405,8281
19.01.2022 18:00 - 19.01.2022 19:00,8436,8382
19.01.2022 19:00 - 19.01.2022 20:00,8315,8270
19.01.2022 20:00 - 19.01.2022 21:00,7782,7708
19.01.2022 21:00 - 19.01.2022 22:00,7074,7013
19.01.2022 22:00 - 19.01.2022 23:00,6601,6558
19.01.2022 23:00 - 20.01.2022 00:00,5919,5879
20.01.2022 00:00 - 20.01.2022 01:00,5380,5325
20.01.2022 01:00 - 20.01.2022 02:00,5282,5278
20.01.2022 02:00 - 20.01.2022 03:00,5160,5153
20.01.2022 03:00 - 20.01.2022 04:00,5076,5098
20.01.2022 04:00 - 20.01.2022 05:00,5194,5219
20.01.2022 05:00 - 20.01.2022 06:00,5738,5796
