Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Germany (DE),Actual Total Load [MW] - Germany (DE)
01.01.2022 23:00 - 01.01.2022 23:15,45353,44047
01.01.2022 23:15 - 01.01.2022 23:30,44737,43256
01.01.2022 23:30 - 01.01.2022 23:45,43842,42749
01.01.2022 23:45 - 02.01.2022 00:00,43072,41932
02.01.2022 00:00 - 02.01.2022 00:15,45744,41016
02.01.2022 00:15 - 02.01.2022 00:30,45511,41165
02.01.2022 00:30 - 02.01.2022 00:45,45071,41355
02.01.2022 00:45 - 02.01.2022 01:00,44749,40784
02.01.2022 01:00 - 02.01.2022 01:15,44587,40178
02.01.2022 01:15 - 02.01.2022 01:30,44184,39546
02.01.2022 01:30 - 02.01.2022 01:45,44081,39163
02.01.2022 01:45 - 02.01.2022 02:00,43916,39934
02.01.2022 02:00 - 02.01.2022 02:15,43869,39074
02.01.2022 02:15 - 02.01.2022 02:30,43934,38497
02.01.2022 02:30 - 02.01.2022 02:45,43750,38766
02.01.2022 02:45 - 02.01.2022 03:00,43782,38893
02.01.2022 03:00 - 02.01.2022 03:15,43658,37940
02.01.2022 03:15 - 02.01.2022 03:30,43650,37487
02.01.2022 03:30 - 02.01.2022 03:45,43630,37807
02.01.2022 03:45 - 02.01.2022 04:00,43770,37881
02.01.2022 04:00 - 02.01.2022 04:15,44062,38146
02.01.2022 04:15 - 02.01.2022 04:30,44270,37311
02.01.2022 04:30 - 02.01.2022 04:45,44410,37324
02.01.2022 04:45 - 02.01.2022 05:00,44400,37651
02.01.2022 05:00 - 02.01.2022 05:15,44260,37361
02.01.2022 05:15 - 02.01.2022 05:30,44074,37412
02.01.2022 05:30 - 02.01.2022 05:45,44050,37937
02.01.2022 05:45 - 02.01.2022 06:00,44185,37774
02.01.2022 06:00 - 02.01.2022 06:15,43691,37136
02.01.2022 06:15 - 02.01.2022 06:30,43786,37451
02.01.2022 06:30 - 02.01.2022 06:45,43744,37510
02.01.2022 06:45 - 02.01.2022 07:00,43888,38261
02.01.2022 07:00 - 02.01.2022 07:15,43726,38622
02.01.2022 07:15 - 02.01.2022 07:30,44200,38766
02.01.2022 07:30 - 02.01.2022 07:45,44862,39346
02.01.2022 07:45 - 02.01.2022 08:00,45436,39597
02.01.2022 08:00 - 02.01.2022 08:15,46034,40351
02.01.2022 08:15 - 02.01.2022 08:30,46580,41850
02.01.2022 08:30 - 02.01.2022 08:45,47505,42821
02.01.2022 08:45 - 02.01.2022 09:00,48527,43178
02.01.2022 09:00 - 02.01.2022 09:15,49513,44318
02.01.2022 09:15 - 02.01.2022 09:30,50561,45093
02.01.2022 09:30 - 02.01.2022 09:45,51048,45390
02.01.2022 09:45 - 02.01.2022 10:00,51634,45578
02.01.2022 10:00 - 02.01.2022 10:15,52246,46426
02.01.2022 10:15 - 02.01.2022 10:30,52839,46948
02.01.2022 10:30 - 02.01.2022 10:45,53213,47935
02.01.2022 10:45 - 02.01.2022 11:00,53646,48306
02.01.2022 11:00 - 02.01.2022 11:15,54463,49329
02.01.2022 11:15 - 02.01.2022 11:30,55105,50550
02.01.2022 11:30 - 02.01.2022 11:45,55528,51222
02.01.2022 11:45 - 02.01.2022 12:00,55459,51301
02.01.2022 12:00 - 02.01.2022 12:15,55631,51683
02.01.2022 12:15 - 02.01.2022 12:30,55418,51943
02.01.2022 12:30 - 02.01.2022 12:45,55113,51677
02.01.2022 12:45 - 02.01.2022 13:00,54979,51351
02.01.2022 13:00 - 02.01.2022 13:15,54904,51425
02.01.2022 13:15 - 02.01.2022 13:30,54540,51065
02.01.2022 13:30 - 02.01.2022 13:45,54204,50883
02.01.2022 13:45 - 02.01.2022 14:00,53929,51157
02.01.2022 14:00 - 02.01.2022 14:15,53799,50374
02.01.2022 14:15 - 02.01.2022 14:30,53521,50277
02.01.2022 14:30 - 02.01.2022 14:45,53331,50847
02.01.2022 14:45 - 02.01.2022 15:00,52915,50563
02.01.2022 15:00 - 02.01.2022 15:15,52971,49664
02.01.2022 15:15 - 02.01.2022 15:30,52718,49928
02.01.2022 15:30 - 02.01.2022 15:45,52545,49984
02.01.2022 15:45 - 02.01.2022 16:00,52778,50492
02.01.2022 16:00 - 02.01.2022 16:15,52985,51352
02.01.2022 16:15 - 02.01.2022 16:30,53400,51380
02.01.2022 16:30 - 02.01.2022 16:45,54328,51724
02.01.2022 16:45 - 02.01.2022 17:00,55352,53073
02.01.2022 17:00 - 02.01.2022 17:15,56368,54702
02.01.2022 17:15 - 02.01.2022 17:30,56713,54924
02.01.2022 17:30 - 02.01.2022 17:45,57136,55356
02.01.2022 17:45 - 02.01.2022 18:00,57407,55688
02.01.2022 18:00 - 02.01.2022 18:15,57829,54938
02.01.2022 18:15 - 02.01.2022 18:30,58034,55116
02.01.2022 18:30 - 02.01.2022 18:45,58174,55309
02.01.2022 18:45 - 02.01.2022 19:00,58002,54986
02.01.2022 19:00 - 02.01.2022 19:15,58086,54277
02.01.2022 19:15 - 02.01.2022 19:30,57826,54166
02.01.2022 19:30 - 02.01.2022 19:45,57387,53727
02.01.2022 19:45 - 02.01.2022 20:00,56916,52630
02.01.2022 20:00 - 02.01.2022 20:15,56657,51957
02.01.2022 20:15 - 02.01.2022 20:30,56172,51345
02.01.2022 20:30 - 02.01.2022 20:45,55328,50837
02.01.2022 20:45 - 02.01.2022 21:00,54754,50116
02.01.2022 21:00 - 02.01.2022 21:15,54337,49479
02.01.2022 21:15 - 02.01.2022 21:30,54048,49175
02.01.2022 21:30 - 02.01.2022 21:45,53751,48692
02.01.2022 21:45 - 02.01.2022 22:00,53696,48459
02.01.2022 22:00 - 02.01.2022 22:15,54289,48603
02.01.2022 22:15 - 02.01.2022 22:30,53909,48346
02.01.2022 22:30 - 02.01.2022 22:45,53277,47692
02.01.2022 22:45 - 02.01.2022 23:00,52553,46381
02.01.2022 23:00 - 02.01.2022 23:15,51610,45555
02.01.2022 23:15 - 02.01.2022 23:30,51160,44565
02.01.2022 23:30 - 02.01.2022 23:45,50510,44403
02.01.2022 23:45 - 03.01.2022 00:00,50102,43840
03.01.2022 00:00 - 03.01.2022 00:15,49675,43146
03.01.2022 00:15 - 03.01.2022 00:30,49073,42755
03.01.2022 00:30 - 03.01.2022 00:45,48586,42549
03.01.2022 00:45 - 03.01.2022 01:00,48029,42140
03.01.2022 01:00 - 03.01.2022 01:15,47684,41694
03.01.2022 01:15 - 03.01.2022 01:30,47271,42366
03.01.2022 01:30 - 03.01.2022 01:45,46943,41852
03.01.2022 01:45 - 03.01.2022 02:00,46666,41028
03.01.2022 02:00 - 03.01.2022 02:15,46537,40945
03.01.2022 02:15 - 03.01.2022 02:30,46602,41202
03.01.2022 02:30 - 03.01.2022 02:45,46493,40701
03.01.2022 02:45 - 03.01.2022 03:00,46505,40459
03.01.2022 03:00 - 03.01.2022 03:15,46620,40857
03.01.2022 03:15 - 03.01.2022 03:30,46757,40471
03.01.2022 03:30 - 03.01.2022 03:45,47019,40944
03.01.2022 03:45 - 03.01.2022 04:00,47239,41195
03.01.2022 04:00 - 03.01.2022 04:15,47842,41121
03.01.2022 04:15 - 03.01.2022 04:30,48101,41830
03.01.2022 04:30 - 03.01.2022 04:45,48383,42548
03.01.2022 04:45 - 03.01.2022 05:00,48979,43291
03.01.2022 05:00 - 03.01.2022 05:15,49997,44615
03.01.2022 05:15 - 03.01.2022 05:30,50376,44885
03.01.2022 05:30 - 03.01.2022 05:45,51504,46021
03.01.2022 05:45 - 03.01.2022 06:00,52748,46943
03.01.2022 06:00 - 03.01.2022 06:15,54484,49978
03.01.2022 06:15 - 03.01.2022 06:30,55926,51534
03.01.2022 06:30 - 03.01.2022 06:45,57277,53017
03.01.2022 06:45 - 03.01.2022 07:00,58555,54493
03.01.2022 07:00 - 03.01.2022 07:15,60198,56162
03.01.2022 07:15 - 03.01.2022 07:30,60909,57994
03.01.2022 07:30 - 03.01.2022 07:45,61638,58879
03.01.2022 07:45 - 03.01.2022 08:00,62331,59872
03.01.2022 08:00 - 03.01.2022 08:15,63347,60922
03.01.2022 08:15 - 03.01.2022 08:30,63622,61133
03.01.2022 08:30 - 03.01.2022 08:45,63928,61537
03.01.2022 08:45 - 03.01.2022 09:00,64371,62600
03.01.2022 09:00 - 03.01.2022 09:15,64285,63042
03.01.2022 09:15 - 03.01.2022 09:30,65004,62728
03.01.2022 09:30 - 03.01.2022 09:45,65453,62648
03.01.2022 09:45 - 03.01.2022 10:00,65424,62880
03.01.2022 10:00 - 03.01.2022 10:15,65097,63135
03.01.2022 10:15 - 03.01.2022 10:30,65079,63793
03.01.2022 10:30 - 03.01.2022 10:45,65429,64237
03.01.2022 10:45 - 03.01.2022 11:00,65810,64463
03.01.2022 11:00 - 03.01.2022 11:15,66326,64765
03.01.2022 11:15 - 03.01.2022 11:30,66766,65747
03.01.2022 11:30 - 03.01.2022 11:45,67130,66539
03.01.2022 11:45 - 03.01.2022 12:00,67078,66587
03.01.2022 12:00 - 03.01.2022 12:15,67197,67224
03.01.2022 12:15 - 03.01.2022 12:30,67182,67439
03.01.2022 12:30 - 03.01.2022 12:45,67048,67465
03.01.2022 12:45 - 03.01.2022 13:00,67251,67179
03.01.2022 13:00 - 03.01.2022 13:15,66973,67223
03.01.2022 13:15 - 03.01.2022 13:30,66561,66698
03.01.2022 13:30 - 03.01.2022 13:45,66138,66199
03.01.2022 13:45 - 03.01.2022 14:00,65678,65759
03.01.2022 14:00 - 03.01.2022 14:15,65409,65763
03.01.2022 14:15 - 03.01.2022 14:30,65327,65800
03.01.2022 14:30 - 03.01.2022 14:45,65029,65386
03.01.2022 14:45 - 03.01.2022 15:00,64561,65457
03.01.2022 15:00 - 03.01.2022 15:15,64592,65431
03.01.2022 15:15 - 03.01.2022 15:30,64391,64950
03.01.2022 15:30 - 03.01.2022 15:45,64033,64495
03.01.2022 15:45 - 03.01.2022 16:00,64070,63702
03.01.2022 16:00 - 03.01.2022 16:15,64455,64315
03.01.2022 16:15 - 03.01.2022 16:30,64799,64897
03.01.2022 16:30 - 03.01.2022 16:45,65373,65587
03.01.2022 16:45 - 03.01.2022 17:00,66084,66177
03.01.2022 17:00 - 03.01.2022 17:15,66873,66900
03.01.2022 17:15 - 03.01.2022 17:30,67155,67234
03.01.2022 17:30 - 03.01.2022 17:45,67287,67697
03.01.2022 17:45 - 03.01.2022 18:00,67264,67879
03.01.2022 18:00 - 03.01.2022 18:15,67237,67286
03.01.2022 18:15 - 03.01.2022 18:30,67124,67410
03.01.2022 18:30 - 03.01.2022 18:45,66968,67179
03.01.2022 18:45 - 03.01.2022 19:00,67001,67008
03.01.2022 19:00 - 03.01.2022 19:15,66972,66859
03.01.2022 19:15 - 03.01.2022 19:30,66518,66427
03.01.2022 19:30 - 03.01.2022 19:45,66126,65618
03.01.2022 19:45 - 03.01.2022 20:00,65810,64907
03.01.2022 20:00 - 03.01.2022 20:15,65150,63689
03.01.2022 20:15 - 03.01.2022 20:30,64682,62592
03.01.2022 20:30 - 03.01.2022 20:45,63693,61719
03.01.2022 20:45 - 03.01.2022 21:00,62925,60617
03.01.2022 21:00 - 03.01.2022 21:15,62737,59580
03.01.2022 21:15 - 03.01.2022 21:30,62274,58766
03.01.2022 21:30 - 03.01.2022 21:45,61504,57656
03.01.2022 21:45 - 03.01.2022 22:00,60875,57107
03.01.2022 22:00 - 03.01.2022 22:15,60747,56918
03.01.2022 22:15 - 03.01.2022 22:30,60038,56092
03.01.2022 22:30 - 03.01.2022 22:45,58932,55037
03.01.2022 22:45 - 03.01.2022 23:00,58125,54160
03.01.2022 23:00 - 03.01.2022 23:15,56920,53332
03.01.2022 23:15 - 03.01.2022 23:30,56108,52555
03.01.2022 23:30 - 03.01.2022 23:45,55389,51568
03.01.2022 23:45 - 04.01.2022 00:00,55003,51027
04.01.2022 00:00 - 04.01.2022 00:15,54315,49751
04.01.2022 00:15 - 04.01.2022 00:30,53661,49093
04.01.2022 00:30 - 04.01.2022 00:45,53185,48352
04.01.2022 00:45 - 04.01.2022 01:00,52439,47761
04.01.2022 01:00 - 04.01.2022 01:15,51845,46938
04.01.2022 01:15 - 04.01.2022 01:30,51518,46475
04.01.2022 01:30 - 04.01.2022 01:45,51276,46345
04.01.2022 01:45 - 04.01.2022 02:00,51000,46139
04.01.2022 02:00 - 04.01.2022 02:15,50723,45816
04.01.2022 02:15 - 04.01.2022 02:30,50762,45892
04.01.2022 02:30 - 04.01.2022 02:45,50681,45879
04.01.2022 02:45 - 04.01.2022 03:00,50621,45814
04.01.2022 03:00 - 04.01.2022 03:15,50541,46110
04.01.2022 03:15 - 04.01.2022 03:30,50791,46000
04.01.2022 03:30 - 04.01.2022 03:45,50977,46200
04.01.2022 03:45 - 04.01.2022 04:00,51111,46784
04.01.2022 04:00 - 04.01.2022 04:15,51553,47124
04.01.2022 04:15 - 04.01.2022 04:30,51769,47300
04.01.2022 04:30 - 04.01.2022 04:45,52015,47964
04.01.2022 04:45 - 04.01.2022 05:00,52572,48405
04.01.2022 05:00 - 04.01.2022 05:15,53378,49405
04.01.2022 05:15 - 04.01.2022 05:30,53943,50179
04.01.2022 05:30 - 04.01.2022 05:45,54826,51041
04.01.2022 05:45 - 04.01.2022 06:00,55825,52352
04.01.2022 06:00 - 04.01.2022 06:15,57269,54480
04.01.2022 06:15 - 04.01.2022 06:30,58542,55673
04.01.2022 06:30 - 04.01.2022 06:45,59569,56521
04.01.2022 06:45 - 04.01.2022 07:00,60513,58045
04.01.2022 07:00 - 04.01.2022 07:15,61811,59316
04.01.2022 07:15 - 04.01.2022 07:30,62822,60076
04.01.2022 07:30 - 04.01.2022 07:45,63800,61202
04.01.2022 07:45 - 04.01.2022 08:00,64495,62271
04.01.2022 08:00 - 04.01.2022 08:15,65621,63357
04.01.2022 08:15 - 04.01.2022 08:30,66102,64329
04.01.2022 08:30 - 04.01.2022 08:45,66477,64589
04.01.2022 08:45 - 04.01.2022 09:00,66960,65048
04.01.2022 09:00 - 04.01.2022 09:15,66935,65253
04.01.2022 09:15 - 04.01.2022 09:30,67470,65863
04.01.2022 09:30 - 04.01.2022 09:45,67995,65831
04.01.2022 09:45 - 04.01.2022 10:00,67966,66019
04.01.2022 10:00 - 04.01.2022 10:15,67576,65792
04.01.2022 10:15 - 04.01.2022 10:30,67726,66418
04.01.2022 10:30 - 04.01.2022 10:45,67852,66305
04.01.2022 10:45 - 04.01.2022 11:00,68228,66861
04.01.2022 11:00 - 04.01.2022 11:15,68385,67219
04.01.2022 11:15 - 04.01.2022 11:30,68788,67821
04.01.2022 11:30 - 04.01.2022 11:45,69197,68016
04.01.2022 11:45 - 04.01.2022 12:00,69327,68198
04.01.2022 12:00 - 04.01.2022 12:15,69381,68200
04.01.2022 12:15 - 04.01.2022 12:30,69171,68291
04.01.2022 12:30 - 04.01.2022 12:45,69252,68484
04.01.2022 12:45 - 04.01.2022 13:00,69294,68329
04.01.2022 13:00 - 04.01.2022 13:15,69155,68621
04.01.2022 13:15 - 04.01.2022 13:30,68603,67729
04.01.2022 13:30 - 04.01.2022 13:45,68060,67350
04.01.2022 13:45 - 04.01.2022 14:00,67648,66969
04.01.2022 14:00 - 04.01.2022 14:15,67472,66833
04.01.2022 14:15 - 04.01.2022 14:30,67346,66684
04.01.2022 14:30 - 04.01.2022 14:45,67039,66729
04.01.2022 14:45 - 04.01.2022 15:00,66645,66522
04.01.2022 15:00 - 04.01.2022 15:15,66496,66360
04.01.2022 15:15 - 04.01.2022 15:30,66193,66582
04.01.2022 15:30 - 04.01.2022 15:45,65840,66259
04.01.2022 15:45 - 04.01.2022 16:00,65778,66315
04.01.2022 16:00 - 04.01.2022 16:15,66049,66375
04.01.2022 16:15 - 04.01.2022 16:30,66334,66558
04.01.2022 16:30 - 04.01.2022 16:45,66903,67416
04.01.2022 16:45 - 04.01.2022 17:00,67608,67823
04.01.2022 17:00 - 04.01.2022 17:15,68327,67735
04.01.2022 17:15 - 04.01.2022 17:30,68772,67798
04.01.2022 17:30 - 04.01.2022 17:45,68911,68721
04.01.2022 17:45 - 04.01.2022 18:00,68965,69196
04.01.2022 18:00 - 04.01.2022 18:15,69019,68973
04.01.2022 18:15 - 04.01.2022 18:30,68928,69031
04.01.2022 18:30 - 04.01.2022 18:45,68579,68757
04.01.2022 18:45 - 04.01.2022 19:00,68655,68170
04.01.2022 19:00 - 04.01.2022 19:15,68454,67867
04.01.2022 19:15 - 04.01.2022 19:30,67970,67204
04.01.2022 19:30 - 04.01.2022 19:45,67483,66781
04.01.2022 19:45 - 04.01.2022 20:00,67090,66309
04.01.2022 20:00 - 04.01.2022 20:15,66250,65049
04.01.2022 20:15 - 04.01.2022 20:30,65898,63852
04.01.2022 20:30 - 04.01.2022 20:45,65027,63182
04.01.2022 20:45 - 04.01.2022 21:00,64139,62501
04.01.2022 21:00 - 04.01.2022 21:15,63884,62193
04.01.2022 21:15 - 04.01.2022 21:30,63441,61181
04.01.2022 21:30 - 04.01.2022 21:45,62714,60244
04.01.2022 21:45 - 04.01.2022 22:00,62099,59422
04.01.2022 22:00 - 04.01.2022 22:15,61966,59043
04.01.2022 22:15 - 04.01.2022 22:30,61378,58229
04.01.2022 22:30 - 04.01.2022 22:45,60375,57309
04.01.2022 22:45 - 04.01.2022 23:00,59488,56721
04.01.2022 23:00 - 04.01.2022 23:15,58233,55754
04.01.2022 23:15 - 04.01.2022 23:30,57441,54794
04.01.2022 23:30 - 04.01.2022 23:45,56718,54039
04.01.2022 23:45 - 05.01.2022 00:00,56195,53270
05.01.2022 00:00 - 05.01.2022 00:15,54998,52647
05.01.2022 00:15 - 05.01.2022 00:30,54368,51986
05.01.2022 00:30 - 05.01.2022 00:45,53856,51119
05.01.2022 00:45 - 05.01.2022 01:00,53344,50294
05.01.2022 01:00 - 05.01.2022 01:15,53074,49971
05.01.2022 01:15 - 05.01.2022 01:30,52810,49602
05.01.2022 01:30 - 05.01.2022 01:45,52595,49162
05.01.2022 01:45 - 05.01.2022 02:00,52592,48688
05.01.2022 02:00 - 05.01.2022 02:15,52470,48300
05.01.2022 02:15 - 05.01.2022 02:30,52477,48163
05.01.2022 02:30 - 05.01.2022 02:45,52422,48414
05.01.2022 02:45 - 05.01.2022 03:00,52412,48332
05.01.2022 03:00 - 05.01.2022 03:15,52419,48813
05.01.2022 03:15 - 05.01.2022 03:30,52635,49009
05.01.2022 03:30 - 05.01.2022 03:45,52893,49348
05.01.2022 03:45 - 05.01.2022 04:00,53018,49412
05.01.2022 04:00 - 05.01.2022 04:15,52924,50387
05.01.2022 04:15 - 05.01.2022 04:30,52861,50705
05.01.2022 04:30 - 05.01.2022 04:45,53334,51101
05.01.2022 04:45 - 05.01.2022 05:00,53818,51572
05.01.2022 05:00 - 05.01.2022 05:15,54333,52651
05.01.2022 05:15 - 05.01.2022 05:30,54857,53252
05.01.2022 05:30 - 05.01.2022 05:45,55584,54303
05.01.2022 05:45 - 05.01.2022 06:00,56424,55222
05.01.2022 06:00 - 05.01.2022 06:15,57777,57295
05.01.2022 06:15 - 05.01.2022 06:30,58953,58830
05.01.2022 06:30 - 05.01.2022 06:45,60019,59689
05.01.2022 06:45 - 05.01.2022 07:00,60960,60896
05.01.2022 07:00 - 05.01.2022 07:15,61945,62053
05.01.2022 07:15 - 05.01.2022 07:30,65090,63045
05.01.2022 07:30 - 05.01.2022 07:45,66038,64164
05.01.2022 07:45 - 05.01.2022 08:00,67041,65332
05.01.2022 08:00 - 05.01.2022 08:15,68731,66251
05.01.2022 08:15 - 05.01.2022 08:30,68592,66495
05.01.2022 08:30 - 05.01.2022 08:45,69088,66906
05.01.2022 08:45 - 05.01.2022 09:00,69443,67464
05.01.2022 09:00 - 05.01.2022 09:15,69738,68656
05.01.2022 09:15 - 05.01.2022 09:30,70168,68875
05.01.2022 09:30 - 05.01.2022 09:45,70702,69263
05.01.2022 09:45 - 05.01.2022 10:00,70979,68954
05.01.2022 10:00 - 05.01.2022 10:15,70813,69032
05.01.2022 10:15 - 05.01.2022 10:30,71239,69063
05.01.2022 10:30 - 05.01.2022 10:45,71659,69627
05.01.2022 10:45 - 05.01.2022 11:00,72115,69897
05.01.2022 11:00 - 05.01.2022 11:15,72186,70601
05.01.2022 11:15 - 05.01.2022 11:30,72912,70949
05.01.2022 11:30 - 05.01.2022 11:45,73183,71341
05.01.2022 11:45 - 05.01.2022 12:00,73208,71313
05.01.2022 12:00 - 05.01.2022 12:15,73287,71249
05.01.2022 12:15 - 05.01.2022 12:30,73074,71040
05.01.2022 12:30 - 05.01.2022 12:45,73020,71185
05.01.2022 12:45 - 05.01.2022 13:00,72808,71143
05.01.2022 13:00 - 05.01.2022 13:15,72881,71215
05.01.2022 13:15 - 05.01.2022 13:30,72484,70760
05.01.2022 13:30 - 05.01.2022 13:45,71731,70035
05.01.2022 13:45 - 05.01.2022 14:00,71229,69239
05.01.2022 14:00 - 05.01.2022 14:15,71314,69322
05.01.2022 14:15 - 05.01.2022 14:30,71009,69294
05.01.2022 14:30 - 05.01.2022 14:45,70753,68776
05.01.2022 14:45 - 05.01.2022 15:00,70367,68339
05.01.2022 15:00 - 05.01.2022 15:15,70317,68609
05.01.2022 15:15 - 05.01.2022 15:30,69945,67803
05.01.2022 15:30 - 05.01.2022 15:45,69462,67364
05.01.2022 15:45 - 05.01.2022 16:00,69189,67553
05.01.2022 16:00 - 05.01.2022 16:15,69658,68411
05.01.2022 16:15 - 05.01.2022 16:30,69634,68669
05.01.2022 16:30 - 05.01.2022 16:45,69910,68942
05.01.2022 16:45 - 05.01.2022 17:00,70612,69603
05.01.2022 17:00 - 05.01.2022 17:15,71464,70266
05.01.2022 17:15 - 05.01.2022 17:30,71613,70540
05.01.2022 17:30 - 05.01.2022 17:45,71719,70966
05.01.2022 17:45 - 05.01.2022 18:00,71687,70986
05.01.2022 18:00 - 05.01.2022 18:15,71780,70431
05.01.2022 18:15 - 05.01.2022 18:30,71421,70438
05.01.2022 18:30 - 05.01.2022 18:45,70949,70431
05.01.2022 18:45 - 05.01.2022 19:00,70644,70407
05.01.2022 19:00 - 05.01.2022 19:15,70165,70594
05.01.2022 19:15 - 05.01.2022 19:30,69647,69533
